saison;journee;Date;HomeTeam;AwayTeam;cl_hometeam;cl_awayteam;points_h;gagnes_h;nuls_h;perdus_h;buts_h;contre_h;points_a;gagnes_a;nuls_a;perdus_a;buts_a;contre_a;forme_h_win;forme_h_draw;forme_h_lose;forme_a_win;forme_a_draw;forme_a_lose;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HST;AST;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A
2017-2018;24;03/02/2018;Strasbourg;Bordeaux;12;9;27;7;6;10;28;39;29;8;5;10;27;32;1;0;4;3;0;2;0;2;A;0.0;1.0;A;0.0;4.0;7.0;2.0;1.0;4.0;0.0;0.0;3.2;3.0;2.5
2017-2018;24;03/02/2018;Montpellier;Angers;7;16;31;7;10;6;20;19;25;5;10;8;26;32;2;2;1;3;1;1;2;1;H;1.0;1.0;D;3.0;2.0;5.0;1.0;0.0;2.0;0.0;0.0;2.0;3.1;4.33
2017-2018;24;03/02/2018;Nice;Toulouse;6;19;34;10;4;9;29;33;23;6;5;12;21;32;2;2;1;1;1;3;0;1;A;0.0;0.0;D;2.0;1.0;11.0;1.0;2.0;2.0;0.0;0.0;1.95;3.39;4.2
2017-2018;24;03/02/2018;Amiens;St Etienne;15;14;25;7;4;12;20;25;26;7;5;11;22;38;1;1;3;2;0;3;0;2;A;0.0;0.0;D;0.0;8.0;3.0;4.0;2.0;1.0;0.0;0.0;2.5;3.1;3.1
2017-2018;24;03/02/2018;Lille;Paris SG;17;1;25;7;4;12;21;34;59;19;2;2;72;17;2;1;2;4;0;1;0;3;A;0.0;1.0;A;3.0;9.0;3.0;9.0;1.0;1.0;0.0;0.0;17.0;7.5;1.16
2017-2018;24;04/02/2018;Caen;Nantes;13;5;27;8;3;12;15;26;37;11;4;8;22;21;1;0;4;2;1;2;3;2;H;1.0;1.0;D;7.0;4.0;6.0;4.0;1.0;2.0;0.0;0.0;2.79;2.89;2.87
2017-2018;24;04/02/2018;Monaco;Lyon;4;2;47;14;5;4;53;24;48;14;6;3;52;25;2;3;0;3;1;1;3;2;H;2.0;2.0;D;7.0;4.0;3.0;7.0;3.0;3.0;1.0;0.0;2.29;3.5;3.0
2017-2018;24;04/02/2018;Rennes;Guingamp;8;10;31;9;4;10;28;32;29;8;5;10;24;32;2;0;3;2;0;3;0;1;A;0.0;0.0;D;5.0;4.0;4.0;4.0;2.0;4.0;0.0;0.0;2.0;3.29;4.0
2017-2018;24;09/02/2018;St Etienne;Marseille;14;3;26;7;5;11;22;38;48;14;6;3;47;24;2;0;3;4;1;0;2;2;D;1.0;2.0;A;3.0;4.0;2.0;7.0;0.0;0.0;0.0;0.0;4.33;3.6;1.85
2017-2018;25;10/02/2018;Metz;Montpellier;20;6;18;5;3;16;23;45;34;8;10;6;22;20;2;1;2;2;2;1;0;1;A;0.0;1.0;A;5.0;8.0;11.0;6.0;2.0;1.0;0.0;0.0;3.29;3.1;2.37
2017-2018;25;10/02/2018;Guingamp;Caen;9;11;32;9;5;10;25;32;30;9;3;12;18;28;2;0;3;2;0;3;0;0;D;0.0;0.0;D;1.0;2.0;1.0;7.0;1.0;2.0;0.0;0.0;2.1;3.29;3.75
2017-2018;25;10/02/2018;Toulouse;Paris SG;15;1;26;7;5;12;22;32;62;20;2;2;75;17;2;1;2;4;0;1;0;1;A;0.0;0.0;D;1.0;6.0;0.0;10.0;4.0;2.0;0.0;0.0;17.0;7.0;1.18
2017-2018;25;10/02/2018;Bordeaux;Amiens;8;17;32;9;5;10;29;32;25;7;4;13;20;27;4;0;1;1;1;3;3;2;H;2.0;0.0;H;4.0;6.0;7.0;11.0;0.0;1.0;0.0;0.0;1.5;4.0;7.5
2017-2018;25;10/02/2018;Angers;Monaco;16;3;25;5;10;9;27;34;50;15;5;4;56;26;2;1;2;2;3;0;0;4;A;0.0;2.0;A;1.0;6.0;4.0;3.0;1.0;0.0;0.0;0.0;3.2;3.29;2.29
2017-2018;25;10/02/2018;Dijon;Nice;12;7;29;8;5;11;33;46;34;10;4;10;29;34;1;1;2;2;1;2;3;2;H;0.0;0.0;D;3.0;5.0;4.0;8.0;2.0;3.0;0.0;0.0;2.7;3.29;2.62
2017-2018;25;11/02/2018;Lyon;Rennes;4;10;48;14;6;4;54;28;31;9;4;11;28;33;2;1;2;2;0;3;0;2;A;0.0;1.0;A;6.0;3.0;10.0;1.0;2.0;1.0;0.0;0.0;1.5;4.33;6.5
2017-2018;25;11/02/2018;Nantes;Lille;5;19;37;11;4;9;24;24;25;7;4;13;21;37;1;1;3;2;0;3;2;2;D;1.0;0.0;H;6.0;4.0;5.0;7.0;0.0;1.0;0.0;0.0;1.85;3.39;4.75
2017-2018;25;11/02/2018;Strasbourg;Troyes;14;18;27;7;6;11;28;41;25;7;4;13;22;32;1;0;4;1;0;3;2;1;H;0.0;0.0;D;2.0;4.0;4.0;6.0;2.0;2.0;0.0;0.0;1.95;3.39;4.2
2017-2018;25;16/02/2018;Monaco;Dijon;3;12;50;15;5;4;56;26;29;8;5;11;33;46;2;3;0;1;1;2;4;0;H;1.0;0.0;H;5.0;4.0;5.0;5.0;2.0;1.0;0.0;0.0;1.28;5.75;10.0
2017-2018;26;17/02/2018;Troyes;Metz;19;20;25;7;4;14;23;34;18;5;3;17;23;46;1;0;3;2;0;3;1;0;H;0.0;0.0;D;9.0;4.0;10.0;4.0;1.0;2.0;0.0;0.0;2.2;3.2;3.5
2017-2018;26;17/02/2018;Amiens;Toulouse;17;15;25;7;4;14;22;30;26;7;5;13;22;33;1;1;3;2;1;2;0;0;D;0.0;0.0;D;1.0;5.0;2.0;6.0;1.0;0.0;1.0;0.0;2.7;3.0;2.87
2017-2018;26;17/02/2018;Angers;St Etienne;18;14;25;5;10;10;27;38;30;8;6;11;26;40;2;0;3;2;1;2;0;1;A;0.0;0.0;D;4.0;3.0;10.0;5.0;1.0;2.0;0.0;0.0;2.5;3.2;3.0
2017-2018;26;17/02/2018;Caen;Rennes;12;8;31;9;4;12;18;28;34;10;4;11;30;33;2;1;2;3;0;2;2;2;D;1.0;2.0;A;6.0;5.0;12.0;11.0;2.0;0.0;0.0;0.0;2.45;3.1;3.1
2017-2018;26;17/02/2018;Montpellier;Guingamp;6;10;37;9;10;6;23;20;33;9;6;10;25;32;3;1;1;1;1;3;1;1;D;0.0;1.0;A;5.0;1.0;4.0;2.0;1.0;1.0;0.0;0.0;1.8;3.39;5.0
2017-2018;26;17/02/2018;Paris SG;Strasbourg;1;13;65;21;2;2;76;17;30;8;6;11;30;42;4;0;1;2;0;3;5;2;H;3.0;1.0;H;11.0;2.0;4.0;6.0;2.0;3.0;0.0;0.0;1.08;11.0;34.0
2017-2018;26;18/02/2018;Marseille;Bordeaux;3;7;52;15;7;3;55;29;35;10;5;10;32;34;3;2;0;4;0;1;1;0;H;1.0;0.0;H;8.0;1.0;7.0;4.0;2.0;2.0;0.0;0.0;1.61;4.0;5.5
2017-2018;26;18/02/2018;Nice;Nantes;9;5;34;10;4;11;31;37;38;11;5;9;26;26;1;1;3;1;2;2;1;1;D;1.0;1.0;D;4.0;3.0;14.0;4.0;2.0;0.0;0.0;0.0;2.25;3.1;3.5
2017-2018;26;18/02/2018;Lille;Lyon;16;4;26;7;5;13;23;39;48;14;6;5;54;30;1;1;3;2;0;3;2;2;D;0.0;2.0;A;5.0;5.0;7.0;3.0;0.0;4.0;0.0;0.0;4.0;3.5;1.95
2017-2018;26;20/02/2018;Troyes;Dijon;19;11;25;7;4;14;23;34;32;9;5;11;36;48;1;0;3;2;0;2;0;0;D;0.0;0.0;D;3.0;1.0;8.0;6.0;2.0;1.0;0.0;0.0;2.39;3.29;3.0
2017-2018;27;23/02/2018;Strasbourg;Montpellier;14;6;30;8;6;12;32;47;38;9;11;6;24;21;2;0;3;3;1;1;0;0;D;0.0;0.0;D;3.0;2.0;4.0;3.0;2.0;3.0;0.0;0.0;3.2;3.0;2.39
2017-2018;27;24/02/2018;Dijon;Caen;13;12;32;9;5;12;36;52;32;9;5;12;20;30;2;0;2;1;2;2;2;0;H;1.0;0.0;H;3.0;2.0;5.0;8.0;1.0;4.0;0.0;0.0;2.2;3.29;3.39
2017-2018;27;24/02/2018;Guingamp;Metz;10;20;34;9;7;10;26;33;18;5;3;18;23;47;1;2;2;1;0;4;2;2;D;1.0;1.0;D;8.0;2.0;5.0;5.0;3.0;4.0;0.0;0.0;2.0;3.5;3.79
2017-2018;27;24/02/2018;Lille;Angers;17;19;27;7;6;13;25;41;25;5;10;11;27;39;1;2;2;1;0;4;1;2;A;0.0;0.0;D;3.0;9.0;4.0;5.0;0.0;2.0;0.0;0.0;2.2;3.2;3.5
2017-2018;27;24/02/2018;Nantes;Amiens;5;18;39;11;6;9;27;27;26;7;5;14;22;30;1;2;2;1;1;3;0;1;A;0.0;1.0;A;4.0;1.0;8.0;6.0;2.0;2.0;0.0;0.0;1.66;3.6;5.75
2017-2018;27;24/02/2018;Rennes;Troyes;7;15;35;10;5;11;32;35;28;8;4;14;24;34;2;1;2;2;0;2;2;0;H;0.0;0.0;D;6.0;0.0;5.0;5.0;3.0;1.0;0.0;1.0;1.72;3.6;5.25
2017-2018;27;24/02/2018;Toulouse;Monaco;16;2;27;7;6;13;22;33;56;17;5;4;64;26;2;1;2;4;1;0;3;3;D;1.0;1.0;D;6.0;5.0;6.0;6.0;1.0;3.0;0.0;0.0;4.33;3.5;1.85
2017-2018;27;25/02/2018;Paris SG;Marseille;1;3;68;22;2;2;81;19;55;16;7;3;56;29;4;0;1;3;2;0;3;0;H;2.0;0.0;H;3.0;6.0;3.0;6.0;6.0;5.0;0.0;0.0;1.25;6.5;10.0
2017-2018;27;25/02/2018;Bordeaux;Nice;8;9;35;10;5;11;32;35;35;10;5;11;32;38;4;0;1;1;1;3;0;0;D;0.0;0.0;D;6.0;0.0;6.0;0.0;2.0;2.0;0.0;0.0;2.1;3.29;3.7
2017-2018;27;25/02/2018;Lyon;St Etienne;4;11;49;14;7;5;56;32;33;9;6;11;27;40;1;1;3;3;1;1;1;1;D;1.0;0.0;H;5.0;2.0;3.0;7.0;1.0;3.0;0.0;0.0;1.44;4.5;7.0
2017-2018;28;02/03/2018;Nice;Lille;9;19;36;10;6;11;32;38;27;7;6;14;26;43;0;2;3;1;2;2;2;1;H;1.0;0.0;H;10.0;5.0;8.0;4.0;3.0;1.0;0.0;0.0;1.72;3.5;5.5
2017-2018;28;02/03/2018;Monaco;Bordeaux;2;8;57;17;6;4;67;29;36;10;6;11;32;35;3;2;0;3;1;1;2;1;H;1.0;1.0;D;5.0;1.0;7.0;3.0;0.0;1.0;0.0;0.0;1.61;4.0;5.75
2017-2018;28;03/03/2018;Amiens;Rennes;15;7;29;8;5;14;23;30;38;11;5;11;34;35;1;1;3;2;1;2;0;2;A;0.0;1.0;A;3.0;5.0;6.0;3.0;2.0;3.0;0.0;0.0;3.25;3.1;2.39
2017-2018;28;03/03/2018;Angers;Guingamp;17;10;28;6;10;11;29;40;35;9;8;10;28;35;2;0;3;1;3;1;3;0;H;1.0;0.0;H;6.0;3.0;6.0;3.0;1.0;1.0;0.0;0.0;2.04;3.2;4.0
2017-2018;28;03/03/2018;Metz;Toulouse;20;16;19;5;4;18;25;49;28;7;7;13;25;36;1;1;3;2;2;1;1;1;D;1.0;0.0;H;1.0;4.0;4.0;9.0;0.0;4.0;1.0;0.0;2.62;3.1;2.87
2017-2018;28;03/03/2018;St Etienne;Dijon;12;11;34;9;7;11;28;41;35;10;5;12;38;52;3;2;0;3;0;1;2;2;D;1.0;1.0;D;7.0;5.0;8.0;6.0;0.0;4.0;0.0;0.0;1.72;3.6;5.25
2017-2018;28;03/03/2018;Troyes;Paris SG;18;1;28;8;4;15;24;36;71;23;2;2;84;19;1;0;3;5;0;0;0;2;A;0.0;0.0;D;2.0;13.0;2.0;4.0;3.0;1.0;0.0;0.0;9.5;5.75;1.28
2017-2018;28;04/03/2018;Caen;Strasbourg;13;14;32;9;5;13;20;32;31;8;7;12;32;47;1;2;2;1;1;3;2;0;H;1.0;0.0;H;4.0;2.0;5.0;3.0;4.0;2.0;0.0;0.0;2.14;3.29;3.6
2017-2018;28;04/03/2018;Marseille;Nantes;3;6;55;16;7;4;56;32;39;11;6;10;27;28;2;2;1;1;2;2;1;1;D;0.0;1.0;A;5.0;3.0;8.0;4.0;3.0;4.0;0.0;1.0;1.53;4.0;7.0
2017-2018;28;04/03/2018;Montpellier;Lyon;5;4;39;9;12;6;24;21;50;14;8;5;57;33;2;2;1;0;2;3;1;1;D;1.0;0.0;H;5.0;4.0;4.0;4.0;2.0;2.0;0.0;0.0;2.89;3.2;2.54
2017-2018;29;09/03/2018;Strasbourg;Monaco;15;2;31;8;7;13;32;49;60;18;6;4;69;30;1;1;3;4;1;0;1;3;A;1.0;3.0;A;5.0;4.0;5.0;3.0;0.0;1.0;0.0;0.0;5.5;3.75;1.66
2017-2018;29;10/03/2018;Rennes;St Etienne;5;13;41;12;5;11;36;35;35;9;8;11;30;43;3;1;1;2;3;0;1;1;D;0.0;1.0;A;7.0;3.0;8.0;4.0;0.0;4.0;0.0;0.0;2.25;3.2;3.39
2017-2018;29;10/03/2018;Paris SG;Metz;1;20;74;24;2;2;86;19;20;5;5;18;26;50;5;0;0;0;2;3;5;0;H;4.0;0.0;H;10.0;3.0;9.0;2.0;0.0;1.0;0.0;0.0;1.08;12.0;23.0
2017-2018;29;10/03/2018;Nantes;Troyes;7;18;40;11;7;10;28;29;28;8;4;16;24;38;0;3;2;1;0;3;1;0;H;0.0;0.0;D;3.0;0.0;5.0;3.0;0.0;1.0;0.0;0.0;1.66;3.5;6.0
2017-2018;29;10/03/2018;Dijon;Amiens;10;16;36;10;6;12;40;54;29;8;5;15;23;32;2;1;1;1;1;3;1;1;D;0.0;1.0;A;3.0;4.0;5.0;1.0;3.0;0.0;0.0;0.0;1.85;3.39;4.75
2017-2018;29;10/03/2018;Bordeaux;Angers;9;14;36;10;6;12;33;37;31;7;10;11;32;40;2;1;2;2;0;3;0;0;D;0.0;0.0;D;2.0;0.0;3.0;2.0;0.0;0.0;0.0;0.0;1.85;3.39;4.75
2017-2018;29;10/03/2018;Lille;Montpellier;19;6;27;7;6;15;27;45;40;9;13;6;25;22;0;2;3;2;3;0;1;1;D;1.0;0.0;H;2.0;4.0;3.0;6.0;2.0;2.0;0.0;0.0;3.1;3.0;2.54
2017-2018;29;11/03/2018;Guingamp;Nice;11;8;35;9;8;11;28;38;39;11;6;11;34;39;1;3;1;1;2;2;2;5;A;1.0;1.0;D;6.0;5.0;6.0;5.0;3.0;1.0;0.0;0.0;2.79;3.1;2.7
2017-2018;29;11/03/2018;Lyon;Caen;4;12;51;14;9;5;58;34;35;10;5;13;22;32;0;3;2;2;2;1;1;0;H;0.0;0.0;D;4.0;1.0;4.0;2.0;1.0;1.0;0.0;0.0;1.44;4.75;7.0
2017-2018;29;11/03/2018;Toulouse;Marseille;17;3;29;7;8;13;26;37;56;16;8;4;57;33;1;3;1;2;2;1;1;2;A;1.0;1.0;D;4.0;9.0;3.0;7.0;2.0;3.0;0.0;0.0;4.0;3.29;2.0
2017-2018;30;14/03/2018;Paris SG;Angers;1;14;77;25;2;2;91;19;32;7;11;11;32;40;5;0;0;2;1;2;2;1;H;2.0;0.0;H;7.0;8.0;7.0;8.0;1.0;2.0;1.0;0.0;1.07;13.0;25.0
2017-2018;30;16/03/2018;Monaco;Lille;2;19;63;19;6;4;72;31;28;7;7;15;28;46;4;1;0;0;3;2;2;1;H;1.0;1.0;D;4.0;5.0;4.0;2.0;2.0;0.0;0.0;0.0;1.28;5.75;10.0
2017-2018;30;17/03/2018;Toulouse;Strasbourg;17;15;29;7;8;14;27;39;31;8;7;14;33;52;0;3;2;1;1;3;2;2;D;0.0;0.0;D;6.0;4.0;6.0;2.0;2.0;1.0;0.0;0.0;2.04;3.2;4.0
2017-2018;30;17/03/2018;Bordeaux;Rennes;9;6;37;10;7;12;33;37;42;12;6;11;37;36;1;2;2;3;2;0;0;2;A;0.0;0.0;D;2.0;3.0;4.0;2.0;2.0;1.0;0.0;0.0;2.0;3.2;4.2
2017-2018;30;17/03/2018;Montpellier;Dijon;8;10;41;9;14;6;26;23;37;10;7;12;41;55;1;4;0;2;2;1;2;2;D;0.0;1.0;A;11.0;7.0;4.0;5.0;1.0;4.0;0.0;0.0;1.61;3.6;6.5
2017-2018;30;17/03/2018;Amiens;Troyes;16;18;30;8;6;15;24;33;28;8;4;17;24;39;1;2;2;1;0;4;1;1;D;1.0;0.0;H;1.0;5.0;4.0;4.0;1.0;1.0;0.0;0.0;2.14;3.2;3.75
2017-2018;30;17/03/2018;Angers;Caen;14;12;32;7;11;11;32;40;35;10;5;14;22;33;2;1;2;1;2;2;3;0;H;2.0;0.0;H;6.0;2.0;1.0;4.0;1.0;2.0;0.0;0.0;1.85;3.2;4.75
2017-2018;30;18/03/2018;Marseille;Lyon;3;4;59;17;8;4;59;34;54;15;9;5;59;34;2;2;1;1;3;1;2;3;A;1.0;1.0;D;5.0;6.0;2.0;4.0;2.0;3.0;0.0;0.0;2.0;3.6;3.75
2017-2018;30;18/03/2018;Metz;Nantes;20;5;20;5;5;19;26;55;43;12;7;10;29;29;0;2;3;1;3;1;1;1;D;1.0;1.0;D;4.0;4.0;3.0;4.0;2.0;0.0;0.0;0.0;3.6;3.0;2.25
2017-2018;30;18/03/2018;Nice;Paris SG;7;1;42;12;6;11;39;41;77;25;2;2;91;19;2;2;1;5;0;0;1;2;A;1.0;1.0;D;4.0;7.0;5.0;4.0;0.0;1.0;0.0;0.0;10.0;5.25;1.33
2017-2018;31;18/03/2018;St Etienne;Guingamp;9;14;39;10;9;11;33;44;35;9;8;13;30;45;2;3;0;0;2;3;2;0;H;1.0;0.0;H;6.0;3.0;7.0;5.0;2.0;3.0;0.0;0.0;1.72;3.5;5.5
2017-2018;31;31/03/2018;Dijon;Marseille;10;3;38;10;8;12;43;57;59;17;8;5;61;37;1;3;1;2;1;2;1;3;A;0.0;1.0;A;2.0;5.0;6.0;6.0;2.0;3.0;1.0;0.0;4.75;3.79;1.7
2017-2018;31;01/04/2018;Nantes;St Etienne;6;9;44;12;8;10;30;30;39;10;9;11;33;44;1;3;1;2;3;0;0;3;A;0.0;1.0;A;4.0;8.0;6.0;4.0;3.0;0.0;0.0;0.0;2.25;3.1;3.39
2017-2018;31;01/04/2018;Strasbourg;Metz;15;20;32;8;8;14;35;54;21;5;6;19;27;56;0;2;3;0;3;2;2;2;D;1.0;1.0;D;5.0;5.0;5.0;1.0;5.0;4.0;1.0;1.0;1.85;3.5;4.2
2017-2018;31;01/04/2018;Lyon;Toulouse;4;17;57;16;9;5;62;36;30;7;9;14;29;41;2;3;0;0;4;1;2;0;H;2.0;0.0;H;5.0;6.0;8.0;3.0;1.0;1.0;0.0;0.0;1.36;4.59;9.0
2017-2018;31;01/04/2018;Troyes;Nice;18;8;29;8;5;17;25;40;42;12;6;12;40;43;1;1;3;2;2;1;0;2;A;0.0;1.0;A;3.0;6.0;8.0;5.0;1.0;0.0;0.0;0.0;3.29;3.25;2.2
2017-2018;31;01/04/2018;Guingamp;Bordeaux;14;11;35;9;8;13;30;45;37;10;7;13;33;39;0;2;3;0;2;3;2;1;H;0.0;0.0;D;6.0;6.0;5.0;5.0;1.0;2.0;0.0;0.0;2.87;3.2;2.5
2017-2018;31;01/04/2018;Caen;Montpellier;13;7;35;10;5;15;22;36;42;9;15;6;28;25;1;1;3;0;5;0;1;3;A;0.0;2.0;A;5.0;6.0;4.0;4.0;2.0;2.0;0.0;0.0;2.89;3.1;2.5
2017-2018;31;01/04/2018;Lille;Amiens;19;16;28;7;7;16;29;48;31;8;7;15;25;34;0;2;3;1;3;1;0;1;A;0.0;0.0;D;3.0;2.0;3.0;3.0;0.0;2.0;0.0;0.0;2.04;3.29;3.6
2017-2018;31;04/04/2018;Rennes;Monaco;5;2;45;13;6;11;39;36;66;20;6;4;74;32;3;2;0;4;1;0;1;1;D;1.0;1.0;D;7.0;2.0;8.0;1.0;0.0;2.0;0.0;0.0;3.39;3.39;2.14
2017-2018;32;06/04/2018;St Etienne;Paris SG;9;1;42;11;9;11;36;44;83;27;2;2;95;21;2;3;0;5;0;0;1;1;D;1.0;0.0;H;5.0;2.0;11.0;3.0;1.0;4.0;0.0;1.0;9.0;5.5;1.33
2017-2018;32;07/04/2018;Amiens;Caen;15;14;34;9;7;15;26;34;35;10;5;16;23;39;2;2;1;1;0;4;3;0;H;2.0;0.0;H;4.0;7.0;7.0;4.0;3.0;1.0;0.0;0.0;2.37;3.0;3.39
2017-2018;32;07/04/2018;Angers;Strasbourg;13;16;35;8;11;12;36;42;33;8;9;14;37;56;3;1;1;0;3;2;1;1;D;1.0;0.0;H;2.0;5.0;2.0;9.0;1.0;1.0;0.0;0.0;1.85;3.6;4.33
2017-2018;32;07/04/2018;Bordeaux;Lille;12;19;37;10;7;14;34;41;28;7;7;17;29;49;0;2;3;0;1;4;2;1;H;2.0;1.0;H;6.0;1.0;7.0;2.0;1.0;3.0;0.0;1.0;1.72;3.5;5.5
2017-2018;32;07/04/2018;Guingamp;Troyes;10;18;38;10;8;13;32;46;29;8;5;18;25;42;1;1;3;0;1;4;4;0;H;1.0;0.0;H;10.0;4.0;9.0;10.0;1.0;1.0;0.0;0.0;1.85;3.5;4.5
2017-2018;32;07/04/2018;Monaco;Nantes;2;8;67;20;7;4;75;33;44;12;8;11;30;33;3;2;0;1;2;2;2;1;H;2.0;1.0;H;3.0;4.0;7.0;5.0;4.0;3.0;0.0;0.0;1.5;4.33;6.5
2017-2018;32;07/04/2018;Toulouse;Dijon;17;11;30;7;9;15;29;43;38;10;8;13;44;60;0;3;2;1;3;1;0;1;A;0.0;1.0;A;5.0;3.0;10.0;3.0;2.0;1.0;0.0;0.0;1.9;3.39;4.33
2017-2018;32;08/04/2018;Metz;Lyon;20;4;22;5;7;19;29;58;60;17;9;5;64;36;0;4;1;3;2;0;0;5;A;0.0;2.0;A;5.0;6.0;4.0;3.0;2.0;0.0;0.0;0.0;6.5;4.33;1.5
2017-2018;32;08/04/2018;Nice;Rennes;7;5;45;13;6;12;42;43;46;13;7;11;40;37;3;1;1;3;2;0;1;1;D;1.0;1.0;D;2.0;3.0;5.0;2.0;4.0;4.0;0.0;0.0;1.9;3.39;4.33
2017-2018;32;08/04/2018;Marseille;Montpellier;3;6;62;18;8;5;64;38;45;10;15;6;31;26;2;1;2;1;4;0;0;0;D;0.0;0.0;D;3.0;2.0;6.0;2.0;2.0;1.0;0.0;0.0;1.6;4.0;5.75
2017-2018;33;13/04/2018;Angers;Nice;14;7;36;8;12;12;37;43;46;13;7;12;43;44;2;2;1;3;1;1;1;1;D;0.0;0.0;D;3.0;7.0;4.0;8.0;1.0;3.0;0.0;0.0;2.39;3.2;3.1
2017-2018;33;14/04/2018;Lyon;Amiens;3;13;63;18;9;5;69;36;37;10;7;15;29;34;4;1;0;2;2;1;3;0;H;1.0;0.0;H;8.0;2.0;7.0;5.0;0.0;0.0;0.0;0.0;1.22;6.5;13.0
2017-2018;33;14/04/2018;Nantes;Dijon;8;11;44;12;8;12;31;35;41;11;8;13;45;60;1;2;2;1;3;1;1;1;D;1.0;0.0;H;2.0;4.0;6.0;4.0;0.0;0.0;0.0;0.0;1.7;3.6;5.5
2017-2018;33;14/04/2018;Rennes;Metz;5;20;47;13;8;11;41;38;22;5;7;20;29;63;2;3;0;0;3;2;1;2;A;1.0;0.0;H;3.0;6.0;7.0;3.0;1.0;4.0;0.0;0.0;1.44;4.5;7.5
2017-2018;33;14/04/2018;Strasbourg;St Etienne;16;9;34;8;10;14;38;57;43;11;10;11;37;45;0;3;2;2;3;0;0;1;A;0.0;0.0;D;6.0;1.0;10.0;1.0;3.0;1.0;0.0;0.0;3.2;3.29;2.29
2017-2018;33;14/04/2018;Lille;Guingamp;19;10;28;7;7;18;30;51;41;11;8;13;36;46;0;1;4;2;0;3;2;2;D;0.0;0.0;D;3.0;3.0;2.0;3.0;2.0;1.0;0.0;0.0;2.37;3.29;3.1
2017-2018;33;15/04/2018;Montpellier;Bordeaux;6;12;46;10;16;6;31;26;40;11;7;14;36;42;1;4;0;1;1;3;1;3;A;0.0;1.0;A;5.0;4.0;6.0;2.0;3.0;2.0;0.0;0.0;2.04;3.29;3.79
2017-2018;33;15/04/2018;Paris SG;Monaco;1;2;84;27;3;2;96;22;70;21;7;4;77;34;4;1;0;4;1;0;7;1;H;4.0;1.0;H;7.0;2.0;4.0;2.0;1.0;3.0;0.0;0.0;1.28;5.75;10.0
2017-2018;33;15/04/2018;Troyes;Marseille;18;4;29;8;5;19;25;46;63;18;9;5;64;38;0;1;4;2;2;1;2;3;A;1.0;1.0;D;7.0;9.0;5.0;8.0;2.0;2.0;0.0;0.0;5.5;4.0;1.61
2017-2018;33;20/04/2018;Dijon;Lyon;11;3;41;11;8;13;45;60;63;18;9;5;69;36;1;3;1;4;1;0;2;5;A;1.0;1.0;D;5.0;11.0;9.0;5.0;1.0;2.0;0.0;0.0;7.5;5.0;1.39
2017-2018;34;20/04/2018;Nantes;Rennes;9;5;45;12;9;12;32;36;47;13;8;12;42;40;1;2;2;1;3;1;1;1;D;1.0;0.0;H;7.0;9.0;5.0;8.0;6.0;2.0;1.0;0.0;2.25;3.2;3.39
2017-2018;34;21/04/2018;Metz;Caen;20;15;25;6;7;20;31;64;36;10;6;17;23;42;1;2;2;0;0;4;1;1;D;0.0;0.0;D;3.0;4.0;7.0;2.0;2.0;1.0;0.0;0.0;2.29;3.2;3.29
2017-2018;34;21/04/2018;Toulouse;Angers;17;13;31;7;10;16;29;44;37;8;13;12;38;44;0;1;3;1;3;1;2;0;H;1.0;0.0;H;8.0;0.0;6.0;2.0;1.0;2.0;0.0;0.0;2.29;3.0;3.5
2017-2018;34;21/04/2018;Guingamp;Monaco;11;2;42;11;9;13;38;48;70;21;7;5;78;41;2;1;2;3;1;1;3;1;H;2.0;0.0;H;12.0;1.0;10.0;1.0;0.0;2.0;0.0;1.0;4.0;3.6;1.85
2017-2018;34;21/04/2018;Amiens;Strasbourg;14;16;37;10;7;16;29;37;34;8;10;15;38;58;2;2;1;0;3;2;3;1;H;1.0;0.0;H;5.0;2.0;2.0;6.0;4.0;2.0;0.0;0.0;2.6;3.1;3.0
2017-2018;34;21/04/2018;Marseille;Lille;4;18;66;19;9;5;67;40;29;7;8;18;32;53;3;1;1;0;2;3;5;1;H;4.0;0.0;H;8.0;3.0;3.0;6.0;0.0;1.0;0.0;0.0;1.33;5.0;10.0
2017-2018;34;22/04/2018;Bordeaux;Paris SG;10;1;43;12;7;14;39;43;87;28;3;2;103;23;2;1;2;4;1;0;0;1;A;0.0;0.0;D;8.0;2.0;8.0;5.0;0.0;1.0;0.0;0.0;6.5;4.33;1.5
2017-2018;34;22/04/2018;Nice;Montpellier;6;7;47;13;8;12;44;45;46;10;16;7;32;29;2;2;1;1;3;1;1;0;H;0.0;0.0;D;4.0;2.0;3.0;3.0;0.0;0.0;0.0;0.0;2.04;3.29;3.79
2017-2018;34;22/04/2018;St Etienne;Troyes;8;19;46;12;10;11;38;45;29;8;5;20;27;49;3;2;0;0;1;4;2;1;H;0.0;1.0;A;6.0;3.0;7.0;2.0;0.0;2.0;0.0;0.0;1.5;4.0;7.5
2017-2018;34;25/04/2018;Caen;Toulouse;15;17;36;10;6;17;23;42;31;7;10;16;29;44;0;0;4;0;1;3;0;0;D;0.0;0.0;D;0.0;2.0;1.0;2.0;2.0;1.0;0.0;0.0;2.6;2.87;3.2
