saison,journee,Date,HomeTeam,AwayTeam,cl_hometeam,cl_awayteam,points_h,gagnes_h,nuls_h,perdus_h,buts_h,contre_h,points_a,gagnes_a,nuls_a,perdus_a,buts_a,contre_a,forme_h_win,forme_h_draw,forme_h_lose,forme_a_win,forme_a_draw,forme_a_lose,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
2016-2017,36,2017-05-06,Guingamp,Dijon,10,17,44,12,8,15,40,49,33,7,12,16,44,54,2,0,3,1,2,2,4,0,H,1.0,0.0,H,8.0,5.0,9.0,15.0,0.0,0.0,0.0,0.0,2.15,3.4,3.4
2016-2017,36,2017-05-06,Lorient,Angers,16,14,34,10,4,21,42,66,39,11,6,18,35,48,3,0,2,0,0,5,1,1,D,0.0,0.0,D,3.0,4.0,2.0,7.0,1.0,0.0,0.0,0.0,2.25,3.4,3.25
2016-2017,36,2017-05-07,Lyon,Nantes,4,8,60,19,3,13,68,42,48,13,9,13,34,47,1,2,2,3,1,1,3,2,H,0.0,1.0,A,7.0,2.0,9.0,5.0,0.0,1.0,0.0,0.0,1.67,4.0,5.0
2016-2017,36,2017-05-07,Marseille,Nice,6,3,55,15,10,10,53,39,77,22,11,2,59,29,2,3,0,4,1,0,2,1,H,1.0,0.0,H,7.0,5.0,4.0,5.0,5.0,1.0,0.0,0.0,1.95,3.5,3.75
2016-2017,36,2017-05-07,Rennes,Montpellier,9,13,44,10,14,11,32,39,39,10,9,16,47,60,1,2,2,2,0,3,1,0,H,0.0,0.0,D,4.0,1.0,2.0,6.0,3.0,2.0,0.0,0.0,2.3,3.25,3.1
2016-2017,36,2017-05-14,St Etienne,Paris SG,7,2,49,12,13,10,38,32,80,25,5,5,72,26,1,2,2,4,0,1,0,5,A,0.0,2.0,A,2.0,11.0,5.0,8.0,1.0,1.0,0.0,0.0,9.0,5.0,1.33
2016-2017,37,2017-05-14,Nice,Angers,3,14,77,22,11,3,60,31,40,11,7,18,36,49,3,1,1,0,1,4,0,2,A,0.0,1.0,A,5.0,6.0,7.0,4.0,1.0,1.0,0.0,0.0,1.73,3.6,5.25
2016-2017,37,2017-05-14,Nantes,Guingamp,8,9,48,13,9,14,36,50,47,13,8,15,44,49,2,1,2,2,0,3,4,1,H,1.0,0.0,H,5.0,2.0,9.0,6.0,2.0,4.0,0.0,0.0,2.05,3.5,3.6
2016-2017,37,2017-05-14,Montpellier,Lyon,15,4,39,10,9,17,47,61,63,20,3,13,71,44,2,0,3,2,1,2,1,3,A,1.0,2.0,A,4.0,6.0,4.0,1.0,3.0,1.0,0.0,0.0,3.1,3.6,2.25
2016-2017,37,2017-05-14,Monaco,Lille,1,11,89,28,5,3,100,29,43,12,7,17,37,43,5,0,0,2,0,3,4,0,H,2.0,0.0,H,3.0,4.0,6.0,7.0,1.0,2.0,0.0,0.0,1.17,8.0,15.0
2016-2017,37,2017-05-14,Metz,Toulouse,13,12,42,11,9,16,38,70,42,10,12,14,36,40,2,1,2,0,2,3,1,1,D,0.0,1.0,A,6.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,2.6,3.25,2.8
2016-2017,37,2017-05-14,Caen,Rennes,16,10,36,10,6,20,35,63,47,11,14,11,33,39,1,1,3,2,1,2,0,1,A,0.0,0.0,D,2.0,7.0,11.0,1.0,2.0,1.0,0.0,0.0,1.8,3.6,4.6
2016-2017,37,2017-05-14,Bordeaux,Marseille,6,5,57,15,12,9,51,41,58,16,10,10,55,40,3,2,0,3,2,0,1,1,D,1.0,0.0,H,5.0,3.0,3.0,4.0,1.0,2.0,0.0,0.0,2.45,3.4,2.88
2016-2017,37,2017-05-14,Bastia,Lorient,20,17,31,7,10,19,27,53,35,10,5,21,43,67,2,1,2,2,1,2,2,0,H,0.0,0.0,D,6.0,1.0,5.0,9.0,3.0,2.0,0.0,0.0,3.2,3.2,2.3
2016-2017,37,2017-05-14,Dijon,Nancy,18,19,33,7,12,17,44,58,32,8,8,20,26,49,1,1,3,1,1,3,2,0,H,0.0,0.0,D,5.0,2.0,4.0,6.0,2.0,2.0,0.0,0.0,2.0,3.5,3.75
2016-2017,37,2017-05-17,Monaco,St Etienne,1,7,89,28,5,3,100,29,50,12,14,10,40,34,5,0,0,1,3,1,2,0,H,1.0,0.0,H,5.0,3.0,10.0,4.0,1.0,1.0,0.0,0.0,1.2,7.0,13.0
2016-2017,38,2017-05-20,Marseille,Bastia,5,19,59,16,11,10,56,41,34,8,10,19,29,53,3,2,0,2,1,2,1,0,H,0.0,0.0,D,3.0,0.0,6.0,1.0,3.0,2.0,0.0,0.0,1.29,5.5,11.0
2016-2017,38,2017-05-20,Paris SG,Caen,2,17,86,27,5,5,82,26,36,10,6,21,35,64,4,0,1,1,1,3,1,1,D,1.0,0.0,H,5.0,6.0,8.0,5.0,0.0,1.0,0.0,0.0,1.18,7.5,13.0
2016-2017,38,2017-05-20,Nancy,St Etienne,20,8,32,8,8,21,26,51,50,12,14,11,40,39,0,1,4,1,2,2,3,1,H,1.0,0.0,H,5.0,2.0,7.0,5.0,2.0,0.0,0.0,0.0,2.05,3.5,3.6
2016-2017,38,2017-05-20,Lyon,Nice,4,3,66,21,3,13,74,45,77,22,11,4,60,33,3,1,1,2,1,2,3,3,D,1.0,1.0,D,4.0,7.0,8.0,2.0,0.0,1.0,0.0,0.0,1.53,4.75,5.25
2016-2017,38,2017-05-20,Rennes,Monaco,9,1,50,12,14,11,34,39,92,29,5,3,104,29,3,1,1,5,0,0,2,3,A,0.0,1.0,A,5.0,12.0,3.0,5.0,0.0,0.0,0.0,0.0,3.5,3.6,2.05
2016-2017,38,2017-05-20,Lille,Nantes,12,7,43,12,7,18,37,47,51,14,9,14,40,51,2,0,3,3,0,2,3,0,H,1.0,0.0,H,6.0,2.0,2.0,10.0,0.0,2.0,0.0,1.0,2.5,3.3,2.9
2016-2017,38,2017-05-20,Guingamp,Metz,10,14,47,13,8,16,45,53,43,11,10,16,39,71,2,0,3,2,2,1,1,0,H,1.0,0.0,H,6.0,0.0,7.0,3.0,0.0,2.0,0.0,0.0,1.6,4.2,5.5
2016-2017,38,2017-05-20,Angers,Montpellier,13,15,43,12,7,18,38,49,39,10,9,18,48,64,1,1,3,1,0,4,2,0,H,0.0,0.0,D,5.0,5.0,6.0,4.0,0.0,2.0,0.0,0.0,2.1,3.5,3.5
2016-2017,38,2017-05-20,Lorient,Bordeaux,18,6,35,10,5,22,43,69,58,15,13,9,52,42,1,1,3,2,3,0,1,1,D,0.0,1.0,A,4.0,4.0,7.0,3.0,2.0,2.0,0.0,0.0,2.5,3.5,2.75
2016-2017,38,2017-05-20,Toulouse,Dijon,11,16,43,10,13,14,37,41,36,8,12,17,46,58,0,2,3,2,1,2,0,0,D,0.0,0.0,D,2.0,5.0,8.0,4.0,1.0,2.0,0.0,0.0,2.5,3.4,2.8
2017-2018,1,2017-08-04,Monaco,Toulouse,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,2,H,1.0,1.0,D,7.0,3.0,8.0,2.0,1.0,3.0,0.0,0.0,1.3,5.5,10.0
2017-2018,1,2017-08-05,Lyon,Strasbourg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,0,H,1.0,0.0,H,7.0,1.0,3.0,4.0,2.0,3.0,0.0,0.0,1.36,5.0,8.5
2017-2018,1,2017-08-05,Metz,Guingamp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,1.0,1.0,D,4.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,2.8,3.2,2.63
2017-2018,1,2017-08-05,Montpellier,Caen,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,H,0.0,0.0,D,2.0,1.0,9.0,3.0,2.0,1.0,0.0,0.0,1.91,3.5,4.2
2017-2018,1,2017-08-05,Paris SG,Amiens,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,H,1.0,0.0,H,5.0,1.0,8.0,3.0,0.0,1.0,0.0,0.0,1.11,9.0,25.0
2017-2018,1,2017-08-05,St Etienne,Nice,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,H,1.0,0.0,H,3.0,2.0,2.0,7.0,2.0,1.0,0.0,0.0,2.2,3.2,3.5
2017-2018,1,2017-08-05,Troyes,Rennes,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,D,0.0,0.0,D,4.0,4.0,6.0,7.0,1.0,0.0,0.0,0.0,2.6,3.1,2.9
2017-2018,1,2017-08-06,Angers,Bordeaux,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,2,D,1.0,1.0,D,5.0,4.0,0.0,5.0,3.0,2.0,0.0,0.0,2.5,3.1,3.1
2017-2018,1,2017-08-06,Lille,Nantes,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,0,H,0.0,0.0,D,5.0,4.0,15.0,3.0,2.0,3.0,0.0,0.0,2.0,3.2,4.1
2017-2018,1,2017-08-06,Marseille,Dijon,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,0,H,0.0,0.0,D,5.0,1.0,7.0,3.0,1.0,0.0,0.0,0.0,1.4,4.75,8.0
2017-2018,2,2017-08-11,Rennes,Lyon,11,1,1,0,1,0,1,1,3,1,0,0,4,0,0,1,0,1,0,0,1,2,A,0.0,0.0,D,5.0,8.0,14.0,2.0,1.0,3.0,0.0,0.0,3.6,3.5,2.0
2017-2018,2,2017-08-11,Nice,Troyes,14,12,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,2,A,0.0,0.0,D,6.0,4.0,10.0,4.0,2.0,3.0,0.0,0.0,1.53,4.0,7.0
2017-2018,2,2017-08-12,Amiens,Angers,17,10,0,0,0,1,0,2,1,0,1,0,2,2,0,0,1,0,1,0,0,2,A,0.0,1.0,A,1.0,6.0,5.0,5.0,3.0,2.0,0.0,0.0,2.9,3.1,2.63
2017-2018,2,2017-08-12,Bordeaux,Metz,9,16,1,0,1,0,2,2,0,0,0,1,1,3,0,1,0,0,0,1,2,0,H,1.0,0.0,H,5.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,1.44,4.2,8.5
2017-2018,2,2017-08-12,Caen,St Etienne,15,7,0,0,0,1,0,1,3,1,0,0,1,0,0,0,1,1,0,0,0,1,A,0.0,0.0,D,4.0,4.0,8.0,2.0,1.0,1.0,0.0,0.0,3.0,3.1,2.5
2017-2018,2,2017-08-12,Nantes,Marseille,19,2,0,0,0,1,0,3,3,1,0,0,3,0,0,0,1,1,0,0,0,1,A,0.0,0.0,D,3.0,10.0,6.0,9.0,1.0,3.0,0.0,0.0,3.5,3.4,2.15
2017-2018,2,2017-08-12,Toulouse,Montpellier,13,8,0,0,0,1,2,3,3,1,0,0,1,0,0,0,1,1,0,0,1,0,H,1.0,0.0,H,4.0,1.0,5.0,3.0,4.0,3.0,0.0,0.0,2.2,3.2,3.5
2017-2018,2,2017-08-13,Dijon,Monaco,18,6,0,0,0,1,0,3,3,1,0,0,3,2,0,0,1,1,0,0,1,4,A,1.0,3.0,A,3.0,6.0,6.0,10.0,0.0,2.0,0.0,0.0,7.0,4.2,1.5
2017-2018,2,2017-08-13,Guingamp,Paris SG,4,5,3,1,0,0,3,1,3,1,0,0,2,0,1,0,0,1,0,0,0,3,A,0.0,0.0,D,0.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0,15.0,6.0,1.22
2017-2018,2,2017-08-13,Strasbourg,Lille,20,3,0,0,0,1,0,4,3,1,0,0,3,0,0,0,1,1,0,0,3,0,H,0.0,0.0,D,9.0,2.0,7.0,5.0,1.0,2.0,0.0,1.0,3.75,3.3,2.1
2017-2018,3,2017-08-18,Metz,Monaco,17,3,0,0,0,2,1,5,6,2,0,0,7,3,0,0,2,2,0,0,0,1,A,0.0,0.0,D,5.0,5.0,6.0,6.0,2.0,1.0,0.0,0.0,10.0,5.0,1.3
2017-2018,3,2017-08-19,St Etienne,Amiens,5,18,6,2,0,0,2,0,0,0,0,2,0,4,2,0,0,0,0,2,3,0,H,2.0,0.0,H,5.0,1.0,3.0,11.0,2.0,2.0,0.0,0.0,1.53,4.0,7.0
2017-2018,3,2017-08-19,Troyes,Nantes,8,19,4,1,1,0,3,2,0,0,0,2,0,4,1,1,0,0,0,2,0,1,A,0.0,0.0,D,1.0,4.0,2.0,10.0,1.0,0.0,0.0,1.0,2.5,3.1,3.1
2017-2018,3,2017-08-19,Rennes,Dijon,14,20,1,0,1,1,2,3,0,0,0,2,1,7,0,1,1,0,0,2,2,2,D,1.0,0.0,H,7.0,4.0,7.0,0.0,2.0,4.0,0.0,0.0,1.6,3.9,6.0
2017-2018,3,2017-08-19,Lyon,Bordeaux,1,6,6,2,0,0,6,1,4,1,1,0,4,2,2,0,0,1,1,0,3,3,D,2.0,1.0,H,5.0,6.0,0.0,8.0,2.0,2.0,1.0,0.0,1.57,4.33,5.5
2017-2018,3,2017-08-19,Montpellier,Strasbourg,11,13,3,1,0,1,1,1,3,1,0,1,3,4,1,0,1,1,0,1,1,1,D,0.0,1.0,A,5.0,1.0,9.0,2.0,2.0,3.0,0.0,0.0,1.85,3.5,4.5
2017-2018,3,2017-08-19,Nice,Guingamp,15,12,0,0,0,2,1,3,3,1,0,1,3,4,0,0,2,1,0,1,2,0,H,1.0,0.0,H,8.0,1.0,4.0,5.0,2.0,2.0,0.0,0.0,2.0,3.3,4.0
2017-2018,3,2017-08-20,Lille,Caen,10,16,3,1,0,1,3,3,0,0,0,2,0,2,1,0,1,0,0,2,0,2,A,0.0,1.0,A,4.0,3.0,5.0,3.0,2.0,2.0,0.0,0.0,1.6,3.8,6.0
2017-2018,3,2017-08-20,Marseille,Angers,4,7,6,2,0,0,4,0,4,1,1,0,4,2,2,0,0,1,1,0,1,1,D,1.0,0.0,H,2.0,4.0,11.0,2.0,3.0,2.0,1.0,0.0,1.6,3.9,5.75
2017-2018,3,2017-08-20,Paris SG,Toulouse,2,9,6,2,0,0,5,0,3,1,0,1,3,3,2,0,0,1,0,1,6,2,H,2.0,1.0,H,15.0,1.0,7.0,1.0,0.0,4.0,1.0,0.0,1.08,11.0,34.0
2017-2018,4,2017-08-25,Paris SG,St Etienne,1,3,9,3,0,0,11,2,9,3,0,0,5,0,3,0,0,3,0,0,3,0,H,1.0,0.0,H,4.0,2.0,8.0,3.0,2.0,3.0,0.0,0.0,1.08,11.0,29.0
2017-2018,4,2017-08-26,Toulouse,Rennes,16,17,3,1,0,2,5,9,2,0,2,1,4,5,1,0,2,0,2,1,3,2,H,1.0,1.0,D,7.0,3.0,3.0,4.0,4.0,3.0,0.0,1.0,2.3,3.1,3.4
2017-2018,4,2017-08-26,Nantes,Lyon,15,4,3,1,0,2,1,4,7,2,1,0,9,4,1,0,2,2,1,0,0,0,D,0.0,0.0,D,2.0,3.0,1.0,8.0,1.0,1.0,0.0,0.0,3.6,3.4,2.1
2017-2018,4,2017-08-26,Dijon,Montpellier,18,9,1,0,1,2,3,9,4,1,1,1,2,2,0,1,2,1,1,1,2,1,H,1.0,0.0,H,2.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,2.55,3.2,2.88
2017-2018,4,2017-08-26,Bordeaux,Troyes,6,8,5,1,2,0,7,5,4,1,1,1,3,3,1,2,0,1,1,1,2,1,H,1.0,0.0,H,8.0,2.0,4.0,4.0,0.0,1.0,0.0,0.0,1.44,4.5,7.5
2017-2018,4,2017-08-26,Amiens,Nice,20,11,0,0,0,3,0,7,3,1,0,2,3,3,0,0,3,1,0,2,3,0,H,2.0,0.0,H,4.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,3.3,3.2,2.3
2017-2018,4,2017-08-26,Caen,Metz,12,19,3,1,0,2,2,2,0,0,0,3,1,6,1,0,2,0,0,3,1,0,H,0.0,0.0,D,4.0,2.0,9.0,3.0,2.0,2.0,0.0,0.0,1.85,3.4,4.75
2017-2018,4,2017-08-27,Angers,Lille,7,13,5,1,2,0,5,3,3,1,0,2,3,5,1,2,0,1,0,2,1,1,D,0.0,0.0,D,2.0,3.0,7.0,1.0,2.0,5.0,0.0,0.0,2.25,3.1,3.5
2017-2018,4,2017-08-27,Guingamp,Strasbourg,14,10,3,1,0,2,3,6,4,1,1,1,4,5,1,0,2,1,1,1,2,0,H,0.0,0.0,D,6.0,3.0,2.0,7.0,1.0,2.0,0.0,0.0,1.91,3.4,4.33
2017-2018,4,2017-08-27,Monaco,Marseille,2,5,9,3,0,0,8,3,7,2,1,0,5,1,3,0,0,2,1,0,6,1,H,4.0,0.0,H,8.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,1.62,4.0,5.5
2017-2018,5,2017-09-08,Lille,Bordeaux,13,5,4,1,1,2,4,6,8,2,2,0,9,6,1,1,2,2,2,0,0,0,D,0.0,0.0,D,2.0,1.0,5.0,3.0,2.0,4.0,1.0,0.0,3.0,3.3,2.45
2017-2018,5,2017-09-08,Metz,Paris SG,20,1,0,0,0,4,1,7,12,4,0,0,14,2,0,0,4,4,0,0,1,5,A,1.0,1.0,D,1.0,12.0,6.0,7.0,0.0,1.0,1.0,0.0,19.0,10.0,1.13
2017-2018,5,2017-09-09,Strasbourg,Amiens,14,18,4,1,1,2,4,7,3,1,0,3,3,7,1,1,2,1,0,3,0,1,A,0.0,1.0,A,3.0,3.0,6.0,0.0,1.0,3.0,1.0,0.0,2.0,3.2,4.2
2017-2018,5,2017-09-09,Nice,Monaco,17,2,3,1,0,3,3,6,12,4,0,0,14,4,1,0,3,4,0,0,4,0,H,2.0,0.0,H,5.0,1.0,2.0,11.0,2.0,2.0,0.0,0.0,4.75,3.6,1.8
2017-2018,5,2017-09-09,Troyes,Toulouse,11,10,4,1,1,2,4,5,6,2,0,2,8,11,1,1,2,2,0,2,0,0,D,0.0,0.0,D,3.0,0.0,4.0,1.0,2.0,3.0,0.0,0.0,2.88,3.2,2.6
2017-2018,5,2017-09-09,Caen,Dijon,8,16,6,2,0,2,3,2,4,1,1,2,5,10,2,0,2,1,1,2,2,1,H,1.0,1.0,D,3.0,4.0,8.0,3.0,1.0,2.0,1.0,0.0,2.05,3.2,4.0
2017-2018,5,2017-09-09,Montpellier,Nantes,12,15,4,1,1,2,3,4,4,1,1,2,1,4,1,1,2,1,1,2,0,1,A,0.0,0.0,D,3.0,4.0,8.0,3.0,1.0,2.0,1.0,0.0,2.15,3.2,3.8
2017-2018,5,2017-09-10,Lyon,Guingamp,4,9,8,2,2,0,9,4,6,2,0,2,5,6,2,2,0,2,0,2,2,1,H,1.0,0.0,H,4.0,6.0,3.0,6.0,2.0,2.0,0.0,0.0,1.4,4.75,8.5
2017-2018,5,2017-09-10,Marseille,Rennes,6,19,7,2,1,1,6,7,2,0,2,2,6,8,2,1,1,0,2,2,1,3,A,0.0,2.0,A,4.0,4.0,5.0,2.0,6.0,1.0,0.0,0.0,1.67,4.0,5.0
2017-2018,5,2017-09-10,St Etienne,Angers,3,7,9,3,0,1,5,3,6,1,3,0,6,4,3,0,1,1,3,0,1,1,D,1.0,1.0,D,4.0,6.0,1.0,3.0,3.0,2.0,1.0,1.0,2.15,3.2,3.75
2017-2018,6,2017-09-15,Toulouse,Bordeaux,9,5,7,2,1,2,8,11,9,2,3,0,9,6,2,1,2,2,3,0,0,1,A,0.0,0.0,D,5.0,4.0,3.0,9.0,3.0,1.0,0.0,0.0,2.9,3.1,2.5
2017-2018,6,2017-09-16,Dijon,St Etienne,19,4,4,1,1,3,6,12,10,3,1,1,6,4,1,1,3,3,1,1,0,1,A,0.0,0.0,D,7.0,6.0,1.0,4.0,3.0,3.0,0.0,0.0,3.0,3.2,2.5
2017-2018,6,2017-09-16,Guingamp,Lille,12,16,6,2,0,3,6,8,5,1,2,2,4,6,2,0,3,1,2,2,1,0,H,0.0,0.0,D,4.0,5.0,8.0,8.0,1.0,1.0,0.0,0.0,2.15,3.3,3.5
2017-2018,6,2017-09-16,Monaco,Strasbourg,2,18,12,4,0,1,14,8,4,1,1,3,4,8,4,0,1,1,1,3,3,0,H,1.0,0.0,H,5.0,1.0,5.0,5.0,2.0,2.0,0.0,0.0,1.18,7.5,15.0
2017-2018,6,2017-09-16,Nantes,Caen,8,6,7,2,1,2,2,4,9,3,0,2,5,3,2,1,2,3,0,2,1,0,H,0.0,0.0,D,4.0,1.0,4.0,3.0,0.0,2.0,0.0,0.0,1.95,3.25,4.33
2017-2018,6,2017-09-16,Troyes,Montpellier,15,17,5,1,2,2,4,5,4,1,1,3,3,5,1,2,2,1,1,3,0,1,A,0.0,1.0,A,0.0,3.0,2.0,6.0,3.0,3.0,1.0,0.0,2.8,3.2,2.7
2017-2018,6,2017-09-17,Rennes,Nice,14,11,5,1,2,2,9,9,6,2,0,3,7,6,1,2,2,2,0,3,0,1,A,0.0,0.0,D,4.0,3.0,6.0,5.0,1.0,5.0,0.0,0.0,2.3,3.2,3.3
2017-2018,6,2017-09-17,Paris SG,Lyon,1,3,15,5,0,0,19,3,11,3,2,0,11,5,5,0,0,3,2,0,2,0,H,0.0,0.0,D,5.0,5.0,9.0,4.0,3.0,2.0,0.0,0.0,1.17,7.5,17.0
2017-2018,6,2017-09-17,Angers,Metz,7,20,7,1,4,0,7,5,0,0,0,5,2,12,1,4,0,0,0,5,0,1,A,0.0,0.0,D,5.0,5.0,4.0,5.0,1.0,3.0,0.0,0.0,1.5,4.0,7.5
2017-2018,6,2017-09-17,Amiens,Marseille,13,10,6,2,0,3,4,7,7,2,1,2,7,10,2,0,3,2,1,2,0,2,A,0.0,0.0,D,3.0,6.0,6.0,3.0,2.0,3.0,0.0,0.0,4.0,3.2,2.05
2017-2018,7,2017-09-22,Lille,Monaco,17,2,5,1,2,3,4,7,15,5,0,1,17,8,0,2,3,4,0,1,0,4,A,0.0,2.0,A,2.0,7.0,1.0,1.0,1.0,2.0,0.0,0.0,4.75,3.8,1.7
2017-2018,7,2017-09-22,Nice,Angers,8,11,9,3,0,3,8,6,7,1,4,1,7,6,3,0,2,1,3,1,2,2,D,1.0,2.0,A,3.0,6.0,8.0,1.0,4.0,2.0,0.0,0.0,1.8,3.5,4.5
2017-2018,7,2017-09-23,Montpellier,Paris SG,12,1,7,2,1,3,4,5,18,6,0,0,21,3,1,1,3,5,0,0,0,0,D,0.0,0.0,D,2.0,1.0,2.0,11.0,2.0,2.0,0.0,0.0,17.0,7.5,1.17
2017-2018,7,2017-09-23,Bordeaux,Guingamp,4,10,12,3,3,0,10,6,9,3,0,3,7,8,3,2,0,2,0,3,3,1,H,1.0,0.0,H,8.0,4.0,5.0,2.0,4.0,2.0,0.0,0.0,1.73,3.5,5.5
2017-2018,7,2017-09-23,Caen,Amiens,9,14,9,3,0,3,5,4,6,2,0,4,4,9,3,0,2,2,0,3,1,0,H,0.0,0.0,D,4.0,0.0,7.0,3.0,1.0,2.0,0.0,0.0,1.85,3.3,4.75
2017-2018,7,2017-09-23,Lyon,Dijon,5,18,11,3,2,1,11,7,4,1,1,4,6,13,2,2,1,1,1,3,3,3,D,1.0,1.0,D,6.0,6.0,8.0,1.0,1.0,5.0,0.0,0.0,1.29,5.75,10.0
2017-2018,7,2017-09-23,Metz,Troyes,20,16,3,1,0,5,3,12,5,1,2,3,4,6,1,0,4,1,1,3,0,1,A,0.0,0.0,D,7.0,2.0,5.0,4.0,3.0,3.0,0.0,1.0,2.0,3.3,4.0
2017-2018,7,2017-09-24,Strasbourg,Nantes,19,7,4,1,1,4,4,11,10,3,1,2,3,4,1,1,3,3,1,1,1,2,A,1.0,2.0,A,6.0,5.0,12.0,3.0,1.0,1.0,0.0,0.0,2.55,3.0,3.1
2017-2018,7,2017-09-24,St Etienne,Rennes,3,15,13,4,1,1,7,4,5,1,2,3,9,10,3,1,1,1,1,3,2,2,D,1.0,1.0,D,4.0,4.0,9.0,5.0,3.0,3.0,1.0,0.0,2.05,3.2,4.0
2017-2018,7,2017-09-24,Marseille,Toulouse,6,13,10,3,1,2,9,10,7,2,1,3,8,12,2,1,2,2,1,2,2,0,H,1.0,0.0,H,6.0,1.0,12.0,5.0,2.0,0.0,0.0,0.0,1.53,4.2,6.5
2017-2018,8,2017-09-29,Monaco,Montpellier,2,12,18,6,0,1,21,8,8,2,2,3,4,5,4,0,1,1,2,2,1,1,D,1.0,0.0,H,1.0,3.0,3.0,4.0,3.0,1.0,0.0,0.0,1.36,5.0,8.5
2017-2018,8,2017-09-30,Dijon,Strasbourg,17,19,5,1,2,4,9,16,4,1,1,5,5,13,1,2,2,0,1,4,1,1,D,0.0,0.0,D,6.0,1.0,7.0,4.0,0.0,2.0,1.0,0.0,2.05,3.2,4.0
2017-2018,8,2017-09-30,Guingamp,Toulouse,10,14,9,3,0,4,8,11,7,2,1,4,8,14,2,0,3,1,1,3,1,1,D,1.0,1.0,D,4.0,2.0,6.0,4.0,1.0,2.0,0.0,0.0,1.91,3.4,4.33
2017-2018,8,2017-09-30,Nantes,Metz,6,20,13,4,1,2,5,5,3,1,0,6,3,13,4,1,0,1,0,4,1,0,H,1.0,0.0,H,6.0,1.0,4.0,4.0,2.0,4.0,0.0,1.0,1.67,3.5,6.0
2017-2018,8,2017-09-30,Paris SG,Bordeaux,1,3,19,6,1,0,21,3,15,4,3,0,13,7,4,1,0,3,2,0,6,2,H,5.0,1.0,H,9.0,6.0,1.0,5.0,1.0,2.0,0.0,0.0,1.14,9.0,15.0
2017-2018,8,2017-09-30,Rennes,Caen,15,8,6,1,3,3,11,12,12,4,0,3,6,4,1,2,2,4,0,1,0,1,A,0.0,1.0,A,2.0,3.0,8.0,3.0,4.0,1.0,0.0,0.0,1.91,3.25,4.5
2017-2018,8,2017-10-01,Angers,Lyon,11,7,8,1,5,1,9,8,12,3,3,1,14,10,0,4,1,1,3,1,3,3,D,1.0,3.0,A,4.0,6.0,9.0,4.0,2.0,3.0,0.0,1.0,3.25,3.25,2.3
2017-2018,8,2017-10-01,Nice,Marseille,9,5,10,3,1,3,10,8,13,4,1,2,11,10,3,1,1,2,1,2,2,4,A,2.0,3.0,A,10.0,9.0,9.0,5.0,2.0,3.0,0.0,1.0,2.38,3.4,3.0
2017-2018,8,2017-10-01,Troyes,St Etienne,13,4,8,2,2,3,5,6,14,4,2,1,9,6,1,1,3,2,2,1,2,1,H,1.0,0.0,H,7.0,4.0,5.0,8.0,3.0,1.0,1.0,1.0,3.3,3.2,2.3
2017-2018,8,2017-10-13,Lyon,Monaco,7,2,12,3,3,1,14,10,18,6,0,1,21,8,1,3,1,4,0,1,3,2,H,2.0,2.0,D,7.0,7.0,7.0,5.0,4.0,1.0,0.0,0.0,2.1,3.75,3.3
2017-2018,9,2017-10-14,Toulouse,Amiens,15,14,8,2,2,4,9,15,9,3,0,5,7,10,1,2,2,3,0,2,1,0,H,1.0,0.0,H,6.0,2.0,3.0,0.0,1.0,5.0,0.0,1.0,1.73,3.5,5.0
2017-2018,9,2017-10-14,St Etienne,Metz,7,20,14,4,2,2,10,8,3,1,0,7,3,14,1,2,2,1,0,4,3,1,H,0.0,1.0,A,5.0,2.0,12.0,5.0,2.0,1.0,0.0,0.0,1.53,4.0,7.0
