Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,file,Unnamed: 0,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,LBH,LBD,LBA,SJH,SJD,SJA,HFKC,AFKC,GBH,GBD,GBA,BSH,BSD,BSA
F2,24/08/2018,Nancy,Niort,0.0,1.0,A,0.0,0.0,D,5.0,6.0,2.0,4.0,18.0,17.0,2.0,3.0,1.0,3.0,0.0,0.0,2.04,3.2,3.8,2.05,3.1,3.75,2.1,3.05,3.4,2.18,3.29,3.68,2.1,3.25,3.4,2.15,3.1,3.75,37.0,2.21,2.1,3.37,3.15,4.0,3.54,30.0,2.37,2.25,1.67,1.61,16.0,-0.25,1.88,1.82,2.08,2.0,2.11,3.29,3.92,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/08/2018,Orleans,Paris FC,4.0,0.0,H,2.0,0.0,H,12.0,7.0,5.0,4.0,19.0,10.0,2.0,1.0,1.0,1.0,0.0,0.0,3.25,2.9,2.4,2.95,2.95,2.5,2.9,2.9,2.45,3.17,2.99,2.6,2.9,3.0,2.5,3.13,3.0,2.5,37.0,3.25,2.98,3.12,2.95,2.6,2.49,30.0,2.5,2.36,1.62,1.55,16.0,0.25,1.81,1.73,2.19,2.11,3.38,3.08,2.42,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/08/2018,Red Star,Auxerre,1.0,0.0,H,0.0,0.0,D,8.0,14.0,3.0,8.0,10.0,18.0,3.0,10.0,0.0,2.0,0.0,0.0,2.87,3.0,2.62,2.8,3.0,2.6,2.7,3.05,2.5,2.91,3.18,2.65,2.7,3.1,2.6,2.88,3.1,2.63,37.0,2.95,2.78,3.3,3.09,2.7,2.56,33.0,2.18,2.05,1.81,1.74,16.0,0.0,2.07,2.0,1.88,1.82,2.86,3.37,2.58,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/08/2018,Troyes,Metz,0.0,1.0,A,0.0,1.0,A,8.0,10.0,4.0,4.0,7.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,3.3,3.3,2.2,3.1,3.2,2.25,3.3,3.15,2.05,3.61,3.35,2.18,3.25,3.4,2.1,3.4,3.25,2.2,37.0,3.61,3.26,3.43,3.24,2.35,2.16,34.0,2.07,1.99,1.86,1.78,16.0,0.25,2.03,1.94,2.05,1.87,3.34,3.3,2.32,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/08/2018,Valenciennes,Ajaccio GFCO,0.0,0.0,D,0.0,0.0,D,12.0,7.0,7.0,2.0,17.0,17.0,12.0,2.0,5.0,4.0,2.0,1.0,2.1,3.1,3.75,1.95,3.25,3.9,2.05,3.05,3.55,2.11,3.16,3.97,2.05,3.2,3.6,2.1,3.2,3.8,38.0,2.18,2.06,3.28,3.13,3.97,3.62,32.0,2.2,2.15,1.72,1.66,16.0,-0.25,1.83,1.79,2.1,2.02,2.09,3.55,3.62,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/08/2018,Ajaccio GFCO,Red Star,2.0,1.0,H,1.0,0.0,H,7.0,7.0,6.0,2.0,14.0,23.0,2.0,4.0,3.0,2.0,1.0,0.0,2.87,3.0,2.62,2.6,2.95,2.8,2.7,2.85,2.65,2.93,2.93,2.85,2.8,3.0,2.7,2.9,3.0,2.7,37.0,2.93,2.76,3.05,2.91,3.0,2.73,33.0,2.52,2.4,1.58,1.53,18.0,0.0,2.03,1.94,2.33,1.9,3.24,2.96,2.58,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/08/2018,Auxerre,Brest,0.0,2.0,A,0.0,0.0,D,14.0,10.0,5.0,7.0,16.0,16.0,3.0,5.0,2.0,3.0,0.0,0.0,2.04,3.2,3.8,2.05,3.1,3.75,2.0,3.1,3.65,2.14,3.06,4.18,2.15,3.1,3.7,2.05,3.2,3.8,38.0,2.16,2.05,3.3,3.16,4.18,3.75,36.0,2.2,2.05,1.82,1.74,17.0,-0.25,1.81,1.77,2.13,2.07,2.37,3.02,3.57,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/08/2018,Chateauroux,Nancy,1.0,0.0,H,1.0,0.0,H,7.0,13.0,3.0,7.0,16.0,20.0,4.0,11.0,1.0,1.0,0.0,0.0,2.0,3.0,4.33,2.0,3.0,4.1,1.9,3.0,4.15,1.99,3.1,4.78,2.05,3.1,4.0,2.0,3.1,4.3,37.0,2.1,2.0,3.25,3.04,4.78,4.12,33.0,2.5,2.39,1.59,1.54,17.0,-0.25,1.79,1.7,2.29,2.17,2.14,3.2,3.94,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/08/2018,Le Havre,Orleans,3.0,1.0,H,2.0,0.0,H,12.0,14.0,4.0,4.0,15.0,20.0,3.0,6.0,3.0,2.0,0.0,0.0,1.7,3.6,5.0,1.7,3.4,5.0,1.7,3.4,4.75,1.72,3.64,5.61,1.75,3.6,4.75,1.73,3.5,5.25,36.0,1.8,1.73,3.7,3.46,5.61,4.92,35.0,2.13,2.04,1.81,1.74,17.0,-0.75,1.98,1.94,1.96,1.89,1.63,3.78,6.44,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/08/2018,Niort,Ajaccio,2.0,0.0,H,0.0,0.0,D,11.0,5.0,3.0,3.0,19.0,14.0,3.0,4.0,1.0,1.0,0.0,0.0,2.25,3.2,3.2,2.3,3.1,3.1,2.2,3.1,3.1,2.38,3.22,3.31,2.38,3.25,3.0,2.3,3.2,3.25,37.0,2.38,2.27,3.31,3.15,3.45,3.18,36.0,2.13,2.03,1.82,1.75,18.0,-0.25,2.03,1.97,1.9,1.86,2.45,3.39,3.03,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/08/2018,Paris FC,Troyes,2.0,0.0,H,1.0,0.0,H,9.0,7.0,7.0,3.0,16.0,12.0,1.0,8.0,1.0,3.0,0.0,1.0,2.2,3.1,3.5,2.15,3.0,3.6,2.1,2.9,3.7,2.17,2.98,4.23,2.2,3.0,3.7,2.15,3.0,3.9,37.0,2.21,2.14,3.1,2.96,4.23,3.71,33.0,2.53,2.42,1.57,1.53,19.0,-0.25,1.86,1.81,2.08,2.02,2.22,3.01,4.0,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/08/2018,Sochaux,Beziers,1.0,0.0,H,1.0,0.0,H,5.0,8.0,5.0,3.0,22.0,21.0,1.0,7.0,3.0,4.0,0.0,0.0,2.14,3.0,3.8,2.1,3.1,3.6,2.05,3.0,3.6,2.21,3.01,4.02,2.2,3.0,3.7,2.1,3.1,3.9,37.0,2.23,2.13,3.2,3.02,4.02,3.69,33.0,2.38,2.25,1.67,1.61,19.0,-0.25,1.88,1.81,2.08,2.03,2.16,3.11,4.01,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/08/2018,Valenciennes,Clermont,0.0,4.0,A,0.0,3.0,A,8.0,10.0,5.0,10.0,11.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,2.54,3.1,2.87,2.4,3.1,2.9,2.55,3.0,2.65,2.72,3.05,2.97,2.62,3.1,2.8,2.63,3.1,2.88,37.0,2.75,2.55,3.2,3.05,3.06,2.82,36.0,2.17,2.08,1.82,1.72,18.0,0.0,1.89,1.84,2.05,2.0,2.69,3.09,2.96,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/09/2018,Metz,Lens,2.0,0.0,H,0.0,0.0,D,10.0,3.0,5.0,0.0,23.0,12.0,6.0,5.0,1.0,1.0,0.0,1.0,2.1,3.1,3.8,2.05,3.25,3.5,2.0,3.05,3.6,2.08,3.23,4.01,2.1,3.2,3.7,2.1,3.13,3.9,45.0,2.2,2.09,3.32,3.16,4.05,3.71,34.0,2.29,2.21,1.7,1.65,23.0,-0.25,1.85,1.8,2.12,2.06,2.25,3.18,3.66,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/09/2018,Lorient,Grenoble,1.0,0.0,H,1.0,0.0,H,8.0,10.0,3.0,4.0,15.0,26.0,4.0,8.0,3.0,4.0,0.0,0.0,1.83,3.4,4.5,1.83,3.25,4.4,1.8,3.2,4.2,1.88,3.26,4.9,1.95,3.4,4.0,1.87,3.3,4.6,39.0,1.95,1.84,3.4,3.27,4.9,4.31,34.0,2.17,2.08,1.75,1.7,16.0,-0.75,2.23,2.12,1.75,1.7,1.96,3.29,4.56,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/09/2018,Ajaccio,Paris FC,0.0,0.0,D,0.0,0.0,D,5.0,2.0,3.0,1.0,8.0,20.0,7.0,3.0,2.0,2.0,0.0,1.0,2.62,2.87,3.0,2.5,2.85,3.0,2.45,2.7,3.1,2.67,2.73,3.38,2.62,2.75,3.2,2.63,2.75,3.2,38.0,2.7,2.55,2.9,2.78,3.4,3.16,32.0,3.04,2.81,1.5,1.4,21.0,-0.25,2.23,2.15,1.75,1.71,2.52,2.85,3.53,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/09/2018,Brest,Ajaccio GFCO,4.0,1.0,H,2.0,1.0,H,12.0,10.0,5.0,3.0,16.0,12.0,3.0,6.0,0.0,2.0,0.0,1.0,1.64,3.4,6.0,1.65,3.5,5.25,1.65,3.4,4.9,1.74,3.54,5.62,1.75,3.6,4.8,1.7,3.6,5.25,38.0,1.76,1.7,3.7,3.51,6.0,5.18,35.0,2.2,1.99,1.88,1.79,20.0,-0.75,1.97,1.91,1.97,1.91,1.8,3.53,5.11,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/09/2018,Clermont,Auxerre,2.0,0.0,H,1.0,0.0,H,8.0,6.0,3.0,1.0,9.0,18.0,4.0,3.0,0.0,3.0,0.0,0.0,2.25,3.2,3.3,2.2,3.1,3.3,2.2,3.15,3.1,2.31,3.26,3.44,2.3,3.2,3.2,2.25,3.2,3.4,39.0,2.36,2.25,3.4,3.17,3.44,3.23,37.0,2.05,1.97,1.88,1.81,21.0,-0.25,2.0,1.94,1.93,1.89,2.49,3.27,3.1,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/09/2018,Grenoble,Valenciennes,4.0,2.0,H,2.0,1.0,H,26.0,7.0,12.0,4.0,10.0,9.0,6.0,3.0,1.0,2.0,0.0,0.0,1.85,3.2,4.75,2.0,3.1,3.9,1.85,3.05,4.2,1.97,3.07,4.9,2.0,3.1,4.2,1.93,3.13,4.6,39.0,2.02,1.95,3.3,3.12,4.9,4.26,33.0,2.48,2.37,1.61,1.55,18.0,-0.5,1.99,1.94,1.94,1.89,1.99,3.09,4.83,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/09/2018,Nancy,Le Havre,0.0,1.0,A,0.0,1.0,A,8.0,16.0,2.0,3.0,15.0,17.0,3.0,4.0,3.0,3.0,1.0,0.0,3.2,3.0,2.45,2.9,2.9,2.55,2.95,2.85,2.45,3.27,3.03,2.53,3.1,3.1,2.4,3.25,2.9,2.45,38.0,3.29,3.09,3.1,2.96,2.6,2.46,32.0,2.62,2.47,1.58,1.51,20.0,0.25,1.86,1.78,2.12,2.06,3.15,3.1,2.56,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/09/2018,Orleans,Chateauroux,2.0,0.0,H,1.0,0.0,H,10.0,12.0,4.0,1.0,11.0,13.0,2.0,8.0,2.0,2.0,0.0,0.0,2.37,3.1,3.1,2.4,3.0,3.0,2.35,3.0,2.95,2.5,3.08,3.27,2.45,3.1,3.0,2.45,3.1,3.1,38.0,2.5,2.4,3.2,3.05,3.27,3.08,36.0,2.2,2.12,1.77,1.7,21.0,-0.25,2.13,2.06,1.82,1.77,2.49,3.04,3.33,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/09/2018,Red Star,Lorient,0.0,3.0,A,0.0,2.0,A,4.0,11.0,1.0,5.0,14.0,10.0,5.0,3.0,3.0,0.0,0.0,0.0,3.5,3.0,2.25,3.2,3.0,2.3,3.2,2.9,2.25,3.55,2.99,2.41,3.3,3.1,2.3,3.4,3.1,2.3,38.0,3.55,3.31,3.1,2.98,2.41,2.31,32.0,2.43,2.3,1.65,1.58,20.0,0.25,1.93,1.87,2.02,1.95,3.64,3.1,2.3,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/09/2018,Troyes,Niort,2.0,0.0,H,1.0,0.0,H,12.0,9.0,4.0,1.0,18.0,11.0,4.0,8.0,4.0,4.0,0.0,1.0,2.25,2.8,3.8,2.2,2.95,3.5,2.2,3.0,3.2,2.35,3.08,3.55,2.38,3.0,3.25,2.3,3.1,3.3,39.0,2.38,2.25,3.25,3.03,3.8,3.38,36.0,2.3,2.12,1.77,1.69,21.0,-0.25,2.05,1.95,1.95,1.87,2.37,3.09,3.51,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,15/09/2018,Lens,Sochaux,2.0,0.0,H,1.0,0.0,H,14.0,2.0,6.0,0.0,13.0,17.0,5.0,1.0,2.0,2.0,0.0,0.0,1.9,3.1,4.5,1.95,3.3,3.8,1.85,3.15,4.1,1.95,3.24,4.66,2.0,3.2,3.9,1.95,3.25,4.3,38.0,2.02,1.94,3.4,3.22,4.66,4.12,33.0,2.23,2.16,1.73,1.67,18.0,-0.5,1.99,1.94,1.94,1.89,1.99,3.23,4.51,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,17/09/2018,Beziers,Metz,1.0,3.0,A,0.0,0.0,D,9.0,10.0,5.0,6.0,8.0,16.0,4.0,7.0,1.0,2.0,0.0,0.0,4.5,3.1,1.9,4.25,3.0,1.95,4.1,3.05,1.9,4.71,3.07,2.01,3.8,3.1,2.1,4.1,3.1,2.05,38.0,4.71,4.15,3.2,3.04,2.1,1.97,33.0,2.32,2.25,1.67,1.6,17.0,0.5,1.87,1.82,2.09,2.0,4.17,3.05,2.15,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/09/2018,Ajaccio GFCO,Nancy,0.0,1.0,A,0.0,0.0,D,5.0,13.0,1.0,5.0,23.0,18.0,3.0,4.0,5.0,6.0,0.0,0.0,2.14,3.2,3.5,2.1,3.1,3.6,2.15,2.9,3.4,2.31,2.96,3.77,2.3,3.0,3.4,2.3,3.0,3.5,33.0,2.31,2.2,3.2,3.02,3.78,3.48,31.0,2.49,2.38,1.59,1.54,18.0,-0.25,1.97,1.9,1.98,1.92,2.39,3.07,3.41,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/09/2018,Auxerre,Ajaccio,0.0,0.0,D,0.0,0.0,D,13.0,3.0,1.0,1.0,9.0,10.0,5.0,2.0,1.0,2.0,0.0,0.0,1.9,3.1,4.5,1.91,3.25,4.0,1.85,3.15,4.05,1.91,3.34,4.71,1.95,3.25,4.2,1.9,3.25,4.5,33.0,1.96,1.9,3.42,3.23,4.71,4.21,35.0,2.25,2.15,1.73,1.67,16.0,-0.75,2.28,2.19,1.72,1.67,1.97,3.16,4.68,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/09/2018,Chateauroux,Beziers,2.0,0.0,H,1.0,0.0,H,14.0,4.0,4.0,2.0,23.0,18.0,4.0,3.0,3.0,4.0,0.0,1.0,2.2,3.1,3.5,2.15,2.9,3.7,2.15,2.95,3.35,2.28,3.07,3.66,2.3,3.0,3.4,2.3,3.0,3.5,35.0,2.3,2.22,3.18,2.99,3.7,3.44,33.0,2.43,2.32,1.62,1.57,18.0,-0.25,1.96,1.91,1.96,1.91,2.31,3.16,3.49,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/09/2018,Grenoble,Brest,1.0,2.0,A,1.0,1.0,D,8.0,7.0,2.0,4.0,11.0,11.0,5.0,3.0,2.0,1.0,0.0,0.0,2.3,3.0,3.4,2.4,2.85,3.25,2.25,2.95,3.2,2.38,3.08,3.43,2.4,3.1,3.1,2.38,3.0,3.3,35.0,2.41,2.33,3.17,2.98,3.43,3.23,33.0,2.4,2.27,1.68,1.59,18.0,-0.25,2.05,1.99,1.88,1.84,2.26,3.31,3.42,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/09/2018,Le Havre,Troyes,1.0,1.0,D,1.0,0.0,H,13.0,8.0,4.0,2.0,9.0,14.0,8.0,6.0,0.0,1.0,0.0,0.0,1.8,3.4,4.75,1.83,3.3,4.4,1.75,3.2,4.6,1.83,3.28,5.36,1.78,3.25,5.0,1.8,3.3,5.0,35.0,1.84,1.79,3.45,3.26,5.56,4.77,34.0,2.33,2.2,1.69,1.63,17.0,-0.75,2.12,2.05,1.82,1.78,1.72,3.41,6.16,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/09/2018,Lorient,Clermont,0.0,0.0,D,0.0,0.0,D,13.0,11.0,3.0,1.0,10.0,6.0,8.0,4.0,2.0,2.0,0.0,0.0,1.72,3.4,5.25,1.78,3.25,4.75,1.7,3.25,4.65,1.79,3.51,5.19,1.67,3.4,5.8,1.75,3.4,5.25,35.0,1.8,1.75,3.55,3.37,5.8,4.83,34.0,2.32,2.21,1.7,1.63,17.0,-0.75,2.08,2.01,1.87,1.82,1.68,3.75,5.77,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/09/2018,Sochaux,Orleans,0.0,1.0,A,0.0,1.0,A,12.0,6.0,4.0,2.0,8.0,17.0,11.0,1.0,1.0,3.0,0.0,0.0,1.95,3.3,4.0,1.95,3.2,4.0,1.9,3.2,3.85,2.0,3.34,4.4,2.1,3.2,3.7,2.0,3.3,4.0,35.0,2.1,1.97,3.34,3.21,4.43,4.01,37.0,2.05,1.97,1.88,1.8,17.0,-0.5,2.0,1.96,1.92,1.88,2.06,3.48,3.8,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/09/2018,Valenciennes,Red Star,4.0,1.0,H,3.0,1.0,H,12.0,5.0,6.0,2.0,16.0,18.0,0.0,4.0,0.0,2.0,0.0,0.0,2.4,3.1,3.1,2.35,3.0,3.1,2.4,2.9,2.95,2.56,2.99,3.21,2.5,3.0,3.1,2.5,3.0,3.1,35.0,2.58,2.45,3.12,2.97,3.21,3.04,33.0,2.37,2.25,1.67,1.6,18.0,0.0,1.79,1.74,2.19,2.11,2.74,3.07,2.89,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,22/09/2018,Paris FC,Metz,2.0,1.0,H,2.0,0.0,H,7.0,16.0,3.0,4.0,8.0,16.0,2.0,4.0,0.0,2.0,1.0,0.0,3.4,3.0,2.3,3.5,2.8,2.3,3.5,2.85,2.15,3.84,2.96,2.28,3.5,2.9,2.3,3.7,2.88,2.3,38.0,3.84,3.54,3.05,2.87,2.32,2.26,33.0,2.75,2.65,1.48,1.44,17.0,0.25,1.97,1.91,1.97,1.91,3.63,3.06,2.3,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/09/2018,Niort,Lens,1.0,2.0,A,1.0,1.0,D,6.0,15.0,2.0,8.0,14.0,11.0,2.0,7.0,1.0,1.0,0.0,0.0,3.4,3.0,2.3,2.9,3.0,2.5,2.9,3.05,2.35,3.15,3.1,2.48,3.1,3.1,2.4,3.1,3.1,2.45,36.0,3.4,3.0,3.18,3.05,2.5,2.39,33.0,2.16,2.05,1.76,1.72,15.0,0.0,2.23,2.15,1.73,1.69,3.71,3.3,2.16,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/09/2018,Ajaccio,Valenciennes,3.0,1.0,H,1.0,1.0,D,11.0,12.0,6.0,4.0,15.0,15.0,5.0,5.0,3.0,2.0,0.0,0.0,1.85,3.1,5.0,1.95,3.1,4.1,1.87,3.25,4.2,1.93,3.48,4.42,1.95,3.25,4.2,1.9,3.25,4.6,39.0,1.97,1.91,3.5,3.23,5.0,4.24,34.0,2.35,2.21,1.7,1.63,19.0,-0.5,1.97,1.9,2.0,1.95,1.93,3.51,4.37,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/09/2018,Beziers,Niort,1.0,1.0,D,0.0,1.0,A,7.0,12.0,2.0,5.0,10.0,19.0,0.0,3.0,2.0,4.0,0.0,1.0,2.3,2.9,3.5,2.35,2.85,3.3,2.3,2.95,3.25,2.46,3.06,3.37,2.45,2.9,3.2,2.38,3.0,3.3,40.0,2.46,2.34,3.15,2.96,3.5,3.26,35.0,2.5,2.37,1.6,1.55,20.0,0.0,1.67,1.64,2.35,2.27,2.29,3.2,3.54,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/09/2018,Brest,Chateauroux,5.0,1.0,H,2.0,1.0,H,12.0,9.0,7.0,2.0,9.0,16.0,3.0,4.0,2.0,3.0,0.0,2.0,1.66,3.6,5.25,1.75,3.4,4.6,1.67,3.55,4.95,1.71,3.75,5.45,1.7,3.3,4.6,1.7,3.6,5.4,39.0,1.8,1.7,3.8,3.52,5.5,4.99,38.0,2.1,2.01,1.87,1.77,19.0,-0.75,1.95,1.89,2.01,1.94,1.65,4.05,5.49,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/09/2018,Clermont,Ajaccio GFCO,1.0,1.0,D,0.0,1.0,A,17.0,3.0,5.0,1.0,12.0,16.0,5.0,2.0,1.0,4.0,0.0,1.0,1.64,3.5,6.0,1.75,3.3,4.75,1.67,3.5,5.1,1.71,3.58,5.77,1.73,3.5,5.0,1.7,3.5,5.5,39.0,1.78,1.7,3.75,3.47,6.0,5.1,38.0,2.1,2.0,1.85,1.78,19.0,-0.75,1.95,1.89,1.99,1.94,1.69,3.75,5.59,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/09/2018,Lens,Paris FC,0.0,0.0,D,0.0,0.0,D,16.0,6.0,1.0,1.0,15.0,19.0,7.0,4.0,2.0,3.0,0.0,0.0,1.72,3.25,5.5,1.83,3.1,4.75,1.77,3.3,4.8,1.83,3.45,5.05,1.83,3.3,4.75,1.8,3.25,5.2,39.0,1.88,1.8,3.55,3.27,5.5,4.81,34.0,2.45,2.33,1.65,1.57,19.0,-0.75,2.15,2.06,1.85,1.77,1.8,3.37,5.5,2018_2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
