,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
152,F2,29/11/2019,19:00,Clermont,Niort,1,0,H,1,0,H,12,10,5,3,6,15,5,2,0,0,0,1,1.44,3.75,9.0,1.5,3.8,6.75,1.43,3.95,7.7,1.47,4.07,8.9,1.42,4.2,8.5,1.44,4.1,8.5,1.5,4.3,9.0,1.45,3.97,7.8,2.05,1.75,2.06,1.82,2.11,1.86,2.03,1.78,-1.0,1.85,2.0,1.83,2.07,1.85,2.16,1.8,2.06,1.44,4.0,8.0,1.44,4.0,7.5,1.46,3.95,7.1,1.47,4.1,8.62,1.44,4.0,8.5,1.45,4.1,8.0,1.51,4.3,8.62,1.45,3.99,7.65,2.0,1.8,2.04,1.84,2.11,1.89,2.01,1.79,-1.0,1.83,2.02,1.84,2.06,1.89,2.16,1.81,2.03
153,F2,29/11/2019,19:00,Guingamp,Caen,1,1,D,1,0,H,12,9,1,5,8,17,2,4,1,1,1,0,1.95,3.1,4.33,2.0,3.1,3.9,2.0,3.05,4.0,2.07,3.14,4.27,2.0,3.1,4.2,2.0,3.13,4.2,2.09,3.21,4.33,2.01,3.09,4.04,2.3,1.6,2.37,1.63,2.39,1.65,2.33,1.59,-0.5,2.02,1.83,2.07,1.83,2.07,1.88,2.02,1.82,2.05,3.1,4.0,2.0,3.1,3.9,2.05,3.05,3.8,2.15,3.07,4.09,2.15,3.0,3.8,2.15,3.0,3.9,2.19,3.18,4.2,2.08,3.03,3.9,2.4,1.53,2.48,1.58,2.48,1.65,2.38,1.57,-0.25,1.8,2.05,1.81,2.09,1.9,2.16,1.79,2.06
154,F2,29/11/2019,19:00,Le Mans,Chateauroux,1,2,A,1,0,H,19,16,4,6,7,18,6,4,1,2,0,0,2.1,3.1,3.8,2.1,3.0,3.75,2.1,3.1,3.5,2.17,3.27,3.72,2.15,3.2,3.6,2.1,3.2,3.7,2.2,3.27,3.89,2.13,3.1,3.61,2.07,1.72,2.11,1.78,2.28,1.78,2.11,1.71,-0.25,1.83,2.02,1.85,2.04,1.88,2.07,1.83,2.01,2.0,3.1,4.2,2.1,3.0,3.75,2.05,3.15,3.65,2.11,3.28,3.9,2.05,3.2,3.8,2.05,3.2,3.9,2.12,3.35,4.2,2.08,3.13,3.71,2.1,1.7,2.15,1.75,2.22,1.79,2.12,1.7,-0.25,1.77,2.1,1.8,2.11,1.82,2.17,1.78,2.07
155,F2,29/11/2019,19:00,Lorient,Grenoble,2,1,H,2,0,H,11,13,4,4,17,9,4,7,1,0,0,0,1.55,3.6,7.0,1.55,3.6,6.25,1.5,3.75,6.6,1.58,3.91,6.66,1.55,3.75,7.0,1.55,3.75,7.0,1.62,3.91,7.0,1.56,3.71,6.27,2.15,1.66,2.23,1.7,2.24,1.73,2.17,1.67,-1.0,2.05,1.8,2.11,1.8,2.14,1.84,2.06,1.79,1.55,3.6,7.0,1.55,3.6,6.25,1.55,3.7,6.0,1.57,3.91,6.81,1.55,3.75,7.0,1.55,3.75,7.0,1.61,3.95,7.0,1.56,3.71,6.3,2.15,1.66,2.24,1.69,2.24,1.75,2.16,1.67,-1.0,2.1,1.77,2.08,1.83,2.13,1.89,2.06,1.79
156,F2,29/11/2019,19:00,Nancy,Paris FC,2,0,H,1,0,H,19,10,8,5,17,18,9,2,1,2,0,0,1.7,3.4,5.5,1.8,3.0,5.25,1.73,3.2,5.3,1.77,3.31,5.86,1.73,3.25,5.8,1.73,3.25,5.75,1.8,3.4,6.05,1.75,3.18,5.47,2.5,1.5,2.71,1.49,2.72,1.52,2.59,1.48,-0.75,2.02,1.83,2.06,1.84,2.07,1.88,2.02,1.82,1.7,3.4,5.5,1.8,3.0,5.25,1.73,3.2,5.2,1.78,3.33,5.72,1.75,3.25,5.5,1.8,3.2,5.4,1.81,3.4,5.95,1.76,3.2,5.35,2.4,1.53,2.6,1.53,2.63,1.55,2.52,1.5,-0.75,2.05,1.8,2.06,1.84,2.09,1.87,2.03,1.81
157,F2,29/11/2019,19:00,Rodez,Le Havre,1,2,A,1,0,H,8,11,3,4,16,12,6,4,5,3,0,0,3.5,3.1,2.2,3.4,2.95,2.25,3.5,3.05,2.15,3.74,3.11,2.24,3.7,3.0,2.2,3.75,3.1,2.15,3.75,3.15,2.52,3.51,3.01,2.22,2.25,1.61,2.29,1.65,2.43,1.67,2.26,1.62,0.25,2.0,1.85,1.99,1.89,2.05,1.97,1.97,1.87,3.4,3.1,2.25,3.4,2.95,2.25,3.2,3.1,2.25,3.44,3.14,2.35,3.4,3.0,2.3,3.3,3.13,2.3,3.53,3.15,2.39,3.3,3.04,2.28,2.1,1.7,2.22,1.7,2.33,1.75,2.17,1.67,0.25,1.88,1.98,1.9,2.0,1.93,2.03,1.86,1.98
158,F2,29/11/2019,19:00,Valenciennes,Lens,2,0,H,1,0,H,12,10,6,4,18,11,1,4,5,3,0,2,4.75,3.25,1.85,4.4,3.2,1.85,4.45,3.2,1.85,4.78,3.37,1.89,4.8,3.25,1.83,5.0,3.25,1.83,5.0,3.37,1.91,4.48,3.24,1.86,2.3,1.6,2.42,1.6,2.42,1.64,2.32,1.59,0.5,2.0,1.85,2.01,1.89,2.04,1.91,1.97,1.86,5.25,3.3,1.8,4.4,3.2,1.85,4.45,3.2,1.85,4.81,3.35,1.89,4.8,3.25,1.83,5.0,3.25,1.83,5.25,3.35,1.91,4.5,3.23,1.86,2.35,1.57,2.41,1.61,2.42,1.65,2.33,1.59,0.5,2.0,1.85,2.0,1.89,2.04,1.91,1.96,1.87
159,F2,30/11/2019,13:30,Sochaux,Troyes,0,1,A,0,0,D,7,5,2,1,15,21,8,1,3,1,1,0,2.7,2.8,3.0,2.75,2.7,2.9,2.65,2.8,2.85,2.86,2.8,3.05,2.7,2.9,2.88,2.7,2.88,3.0,2.86,3.04,3.05,2.71,2.84,2.87,2.6,1.47,2.67,1.47,2.73,1.52,2.62,1.48,0.0,1.85,2.0,1.87,2.0,1.9,2.04,1.86,1.98,2.7,2.8,3.0,2.75,2.7,2.9,2.7,2.8,2.9,2.81,2.78,3.13,2.75,2.75,3.0,2.75,2.8,3.0,2.81,3.0,3.13,2.73,2.78,2.93,2.87,1.4,2.94,1.43,2.95,1.48,2.79,1.43,0.0,1.83,2.02,1.85,2.05,1.88,2.06,1.84,1.99
160,F2,02/12/2019,19:45,Caen,Nancy,1,0,H,0,0,D,10,4,2,3,12,17,5,3,3,2,0,0,2.5,2.87,3.2,2.65,2.85,2.85,2.6,2.75,3.0,2.73,2.79,3.23,2.62,2.75,3.2,2.63,2.8,3.13,2.87,2.87,3.25,2.64,2.74,3.06,2.7,1.44,2.85,1.45,2.88,1.49,2.72,1.45,0.0,1.77,2.1,1.79,2.12,1.94,2.14,1.78,2.07,2.5,2.87,3.2,2.65,2.85,2.85,2.6,2.75,3.0,2.73,2.79,3.23,2.62,2.75,3.2,2.63,2.8,3.13,2.87,2.87,3.25,2.64,2.74,3.06,2.7,1.44,2.85,1.45,2.88,1.49,2.72,1.45,0.0,1.77,2.1,1.79,2.12,1.94,2.14,1.78,2.07
161,F2,03/12/2019,20:05,Auxerre,Valenciennes,1,1,D,1,0,H,11,9,2,4,15,11,4,8,2,1,0,0,1.83,3.25,4.75,1.87,3.2,4.33,1.85,3.15,4.5,1.91,3.22,5.02,1.88,3.1,4.8,1.85,3.25,4.8,1.93,3.3,5.02,1.88,3.19,4.5,2.3,1.6,2.36,1.62,2.46,1.64,2.33,1.58,-0.5,1.88,1.98,1.9,1.98,1.9,2.02,1.88,1.96,1.83,3.25,4.75,1.87,3.2,4.33,1.87,3.15,4.45,1.93,3.2,4.92,1.88,3.1,4.8,1.9,3.25,4.6,1.93,3.33,5.05,1.89,3.16,4.5,2.25,1.61,2.39,1.62,2.45,1.66,2.3,1.6,-0.5,1.9,1.95,1.93,1.97,1.93,2.03,1.89,1.94
162,F2,03/12/2019,20:05,Chateauroux,Sochaux,1,1,D,0,1,A,13,10,5,3,9,10,8,4,2,1,0,0,2.7,2.8,2.9,2.75,2.75,2.85,2.7,2.75,2.9,2.82,2.78,3.12,2.75,2.75,3.0,2.75,2.8,3.0,2.88,2.9,3.12,2.75,2.76,2.9,2.87,1.4,2.89,1.43,2.89,1.45,2.78,1.42,0.0,1.83,2.02,1.84,2.04,1.94,2.04,1.86,1.98,2.55,2.8,3.0,2.6,2.7,3.1,2.65,2.7,3.0,2.85,2.78,3.09,2.75,2.75,3.0,2.75,2.8,3.0,2.86,2.9,3.15,2.69,2.74,3.0,2.87,1.4,2.91,1.44,2.95,1.46,2.79,1.42,0.0,1.83,2.02,1.87,2.03,1.94,2.13,1.83,2.02
163,F2,03/12/2019,20:05,Grenoble,Clermont,1,1,D,1,0,H,12,12,3,3,12,11,4,9,1,3,0,0,3.0,2.87,2.62,3.0,2.8,2.55,2.9,2.85,2.6,3.05,2.88,2.78,3.0,2.8,2.7,3.0,2.88,2.7,3.1,3.0,2.85,2.96,2.82,2.66,2.5,1.5,2.68,1.49,2.81,1.52,2.59,1.48,0.0,2.02,1.83,2.03,1.85,2.08,1.93,2.01,1.83,2.55,2.87,3.1,2.75,2.8,2.75,2.65,2.8,2.9,2.71,2.87,3.16,2.7,2.8,3.0,2.6,2.88,3.1,3.0,2.92,3.2,2.66,2.81,2.95,2.5,1.5,2.69,1.5,2.74,1.53,2.57,1.49,0.0,1.77,2.1,1.8,2.1,2.06,2.17,1.82,2.04
164,F2,03/12/2019,20:05,Le Havre,Le Mans,2,0,H,1,0,H,16,14,6,3,19,9,4,3,1,2,0,0,1.61,3.4,6.5,1.62,3.7,5.25,1.63,3.7,5.1,1.65,3.8,5.84,1.63,3.6,5.8,1.65,3.75,5.5,1.7,3.9,6.5,1.63,3.7,5.49,1.8,2.0,1.81,2.05,1.87,2.08,1.81,1.99,-0.75,1.83,2.02,1.84,2.04,1.88,2.08,1.82,2.03,1.57,4.0,6.0,1.62,3.7,5.25,1.57,3.9,5.5,1.6,3.96,6.22,1.57,3.9,6.0,1.57,4.0,6.0,1.63,4.15,6.25,1.58,3.85,5.74,1.8,2.0,1.85,2.03,1.86,2.1,1.79,2.01,-1.0,2.05,1.8,2.05,1.85,2.14,1.88,2.03,1.82
165,F2,03/12/2019,20:05,Lens,Chambly,3,0,H,1,0,H,9,5,4,2,14,15,1,1,1,2,0,0,1.53,3.6,7.5,1.53,3.6,6.75,1.53,3.6,6.8,1.56,3.82,7.36,1.53,3.6,7.5,1.53,3.7,7.5,1.6,3.82,8.0,1.54,3.64,6.83,2.25,1.61,2.31,1.65,2.38,1.67,2.26,1.62,-1.0,2.0,1.85,2.06,1.83,2.09,1.94,2.01,1.83,1.45,3.8,8.5,1.5,3.6,7.5,1.46,3.85,7.5,1.49,4.14,7.96,1.44,4.0,8.5,1.45,4.0,8.5,1.57,4.14,8.8,1.47,3.88,7.54,2.2,1.65,2.31,1.66,2.33,1.69,2.24,1.63,-1.0,1.88,1.98,1.9,2.0,1.93,2.03,1.87,1.97
166,F2,03/12/2019,20:05,Niort,Ajaccio,0,1,A,0,1,A,7,13,1,5,15,8,3,8,3,1,0,0,3.4,3.0,2.3,3.2,2.85,2.4,3.35,2.85,2.3,3.57,2.98,2.39,3.5,2.9,2.35,3.5,2.88,2.38,3.6,3.1,2.48,3.4,2.88,2.33,2.7,1.44,2.75,1.47,2.76,1.51,2.66,1.46,0.25,1.88,1.98,1.88,2.0,1.93,2.02,1.87,1.97,3.5,3.0,2.25,3.2,2.85,2.4,3.35,2.9,2.3,3.68,2.89,2.4,3.5,2.9,2.3,3.6,2.9,2.3,3.7,3.05,2.48,3.4,2.89,2.33,2.6,1.47,2.7,1.5,2.76,1.52,2.62,1.47,0.25,1.88,1.98,1.89,2.01,1.96,2.02,1.87,1.97
167,F2,03/12/2019,20:05,Orleans,Lorient,0,4,A,0,2,A,10,15,4,8,11,12,3,3,1,0,0,0,4.5,3.3,1.85,4.25,3.2,1.87,4.35,3.3,1.83,4.73,3.41,1.88,4.6,3.3,1.85,4.8,3.4,1.8,4.8,3.5,2.01,4.43,3.28,1.86,2.1,1.7,2.13,1.75,2.21,1.76,2.13,1.7,0.5,2.02,1.83,2.0,1.88,2.09,1.88,1.99,1.85,4.33,3.3,1.85,4.2,3.3,1.85,4.1,3.35,1.87,4.41,3.36,1.96,4.2,3.4,1.91,4.4,3.3,1.91,4.82,3.44,1.97,4.16,3.31,1.9,2.07,1.72,2.15,1.75,2.16,1.81,2.09,1.73,0.5,1.93,1.93,1.93,1.96,1.98,1.98,1.92,1.91
168,F2,03/12/2019,20:05,Paris FC,Guingamp,0,3,A,0,1,A,10,10,2,5,20,20,4,5,5,1,0,0,3.25,2.87,2.45,2.85,2.85,2.65,2.95,2.9,2.5,3.13,2.97,2.64,3.1,2.9,2.55,3.1,2.9,2.55,3.25,3.03,2.78,2.96,2.92,2.57,2.4,1.53,2.49,1.56,2.55,1.6,2.45,1.54,0.0,2.1,1.77,2.11,1.78,2.17,1.93,2.07,1.78,3.2,2.87,2.5,3.0,2.85,2.5,3.1,2.9,2.4,3.23,3.04,2.52,3.2,3.0,2.45,3.2,2.9,2.5,3.3,3.05,2.56,3.11,2.92,2.46,2.4,1.53,2.48,1.57,2.55,1.59,2.43,1.54,0.25,1.77,2.1,1.79,2.13,1.82,2.13,1.76,2.09
169,F2,03/12/2019,20:05,Troyes,Rodez,1,0,H,1,0,H,10,10,4,1,11,15,0,5,1,2,0,0,1.72,3.3,5.5,1.72,3.4,5.0,1.73,3.25,5.2,1.76,3.38,5.77,1.7,3.3,5.8,1.73,3.3,5.75,1.77,3.51,6.1,1.73,3.29,5.39,2.35,1.57,2.34,1.63,2.41,1.7,2.33,1.59,-0.75,1.98,1.88,2.02,1.86,2.04,1.92,1.98,1.86,1.55,3.6,7.0,1.62,3.4,6.0,1.6,3.5,6.0,1.61,3.73,6.63,1.6,3.6,6.5,1.6,3.5,7.0,1.72,3.75,7.0,1.6,3.54,6.16,2.35,1.57,2.42,1.6,2.44,1.7,2.34,1.58,-0.75,1.8,2.05,1.83,2.08,1.87,2.08,1.8,2.05
170,F2,13/12/2019,19:00,Chambly,Niort,3,2,H,2,2,D,11,14,5,4,15,16,3,2,3,4,0,0,2.25,2.8,3.8,2.15,2.9,3.7,2.25,2.85,3.5,2.34,2.93,3.69,2.3,2.88,3.6,2.38,2.9,3.5,2.38,3.0,3.81,2.27,2.86,3.58,2.5,1.5,2.62,1.52,2.75,1.52,2.55,1.49,-0.25,1.98,1.88,1.97,1.93,2.0,1.95,1.94,1.89,2.25,2.9,3.6,2.25,2.85,3.5,2.25,2.9,3.4,2.38,2.81,3.79,2.3,3.1,3.3,2.38,2.9,3.5,2.4,3.1,3.79,2.3,2.86,3.51,2.35,1.57,2.47,1.58,2.55,1.61,2.41,1.55,-0.25,1.98,1.88,1.99,1.91,2.02,1.95,1.95,1.88
171,F2,13/12/2019,19:00,Clermont,Le Havre,2,1,H,1,1,D,8,14,2,3,10,13,6,3,0,1,0,0,2.4,3.0,3.2,2.35,2.95,3.2,2.45,2.95,3.0,2.56,2.96,3.22,2.5,2.9,3.2,2.5,3.0,3.1,2.56,3.04,3.27,2.45,2.93,3.12,2.35,1.57,2.39,1.61,2.41,1.64,2.34,1.58,-0.25,2.13,1.75,2.15,1.77,2.21,1.79,2.1,1.75,2.5,3.0,3.1,2.35,2.95,3.2,2.55,2.95,2.9,2.62,3.0,3.08,2.6,2.9,3.0,2.6,3.0,3.0,2.67,3.02,3.2,2.52,2.93,3.01,2.35,1.57,2.45,1.59,2.46,1.63,2.36,1.57,0.0,1.77,2.1,1.79,2.11,1.83,2.22,1.76,2.09
172,F2,13/12/2019,19:00,Le Mans,Orleans,3,2,H,1,2,A,12,12,5,3,15,13,3,1,2,2,0,0,2.5,3.1,2.9,2.5,3.1,2.8,2.5,3.25,2.7,2.59,3.25,2.89,2.6,3.1,2.8,2.55,3.3,2.8,2.62,3.46,2.95,2.5,3.18,2.82,1.8,2.0,1.83,2.05,1.9,2.05,1.81,1.98,0.0,1.83,2.02,1.84,2.06,1.88,2.1,1.81,2.03,2.5,3.3,2.75,2.5,3.1,2.8,2.5,3.25,2.65,2.7,3.27,2.75,2.62,3.2,2.7,2.63,3.3,2.7,2.75,3.46,2.95,2.55,3.2,2.72,1.72,2.07,1.78,2.12,1.89,2.13,1.76,2.04,0.0,1.93,1.93,1.93,1.97,2.0,2.08,1.88,1.96
173,F2,13/12/2019,19:00,Lorient,Auxerre,1,0,H,0,0,D,12,13,5,2,17,13,7,4,3,1,0,0,1.5,3.75,7.0,1.57,3.5,6.25,1.53,3.75,6.4,1.55,3.99,6.93,1.52,3.8,7.0,1.5,3.9,7.5,1.6,4.0,7.5,1.54,3.77,6.44,2.1,1.7,2.14,1.76,2.28,1.79,2.13,1.7,-1.0,1.98,1.88,2.03,1.87,2.11,1.92,1.99,1.84,1.57,3.6,6.5,1.57,3.5,6.25,1.63,3.55,5.4,1.68,3.59,6.0,1.63,3.6,6.0,1.65,3.6,5.75,1.69,3.77,6.5,1.63,3.57,5.58,2.05,1.75,2.11,1.78,2.28,1.78,2.09,1.72,-0.75,1.88,1.98,1.9,2.0,1.92,2.07,1.86,1.97
174,F2,13/12/2019,19:00,Nancy,Chateauroux,2,1,H,0,1,A,22,10,12,4,11,15,7,3,0,2,0,0,1.72,3.3,5.5,1.67,3.25,5.75,1.7,3.25,5.4,1.75,3.31,6.07,1.7,3.25,6.0,1.7,3.3,6.0,1.76,3.42,6.07,1.71,3.28,5.55,2.4,1.53,2.49,1.57,2.51,1.6,2.41,1.55,-0.75,1.98,1.88,2.02,1.88,2.03,1.94,1.96,1.88,1.65,3.4,6.0,1.67,3.25,5.75,1.7,3.3,5.5,1.76,3.31,5.87,1.7,3.3,5.8,1.67,3.4,6.0,1.79,3.46,6.1,1.69,3.31,5.58,2.4,1.53,2.46,1.58,2.55,1.6,2.4,1.55,-0.75,2.02,1.83,2.03,1.87,2.06,1.94,1.95,1.88
175,F2,13/12/2019,19:00,Rodez,Caen,2,1,H,0,0,D,12,7,5,4,11,18,5,2,1,4,0,0,3.2,3.0,2.4,3.0,2.8,2.55,3.05,2.9,2.45,3.22,2.88,2.62,3.1,2.88,2.55,3.13,2.9,2.55,3.22,3.2,2.69,3.07,2.86,2.53,2.4,1.53,2.53,1.56,2.53,1.6,2.42,1.55,0.0,2.13,1.75,2.16,1.76,2.19,1.93,2.1,1.76,3.2,3.0,2.4,3.0,2.8,2.55,3.0,2.9,2.5,3.13,2.89,2.67,3.1,2.8,2.62,3.1,2.9,2.6,3.2,3.12,2.74,3.02,2.85,2.57,2.4,1.53,2.58,1.54,2.58,1.58,2.45,1.53,0.0,2.05,1.8,2.11,1.8,2.13,1.89,2.07,1.78
176,F2,13/12/2019,19:00,Sochaux,Grenoble,1,1,D,0,0,D,8,15,2,5,16,16,2,6,1,3,0,0,2.4,2.87,3.3,2.35,2.85,3.3,2.35,2.8,3.3,2.39,3.09,3.37,2.38,3.0,3.3,2.5,2.75,3.4,2.5,3.09,3.5,2.37,2.9,3.31,2.87,1.4,2.99,1.42,3.0,1.46,2.87,1.4,-0.25,2.05,1.8,2.03,1.87,2.11,1.87,2.03,1.81,2.4,2.87,3.3,2.35,2.85,3.3,2.55,2.7,3.15,2.72,2.76,3.24,2.6,2.7,3.25,2.6,2.75,3.25,2.72,2.98,3.38,2.52,2.74,3.22,2.87,1.4,3.2,1.37,3.2,1.42,3.01,1.37,0.0,1.62,2.25,1.78,2.13,1.82,2.3,1.71,2.16
177,F2,13/12/2019,19:00,Valenciennes,Paris FC,1,0,H,0,0,D,18,8,5,1,14,11,10,0,2,1,0,0,2.35,2.9,3.4,2.2,2.95,3.5,2.3,2.9,3.35,2.37,2.96,3.56,2.35,2.88,3.5,2.38,2.9,3.5,2.41,3.15,3.56,2.32,2.89,3.41,2.5,1.5,2.63,1.52,2.63,1.55,2.52,1.5,-0.25,1.98,1.88,2.0,1.89,2.04,1.92,1.97,1.86,2.35,2.9,3.4,2.2,2.95,3.5,2.3,2.85,3.4,2.4,2.85,3.68,2.35,2.88,3.5,2.3,2.9,3.6,2.4,3.11,3.68,2.31,2.87,3.45,2.5,1.5,2.65,1.51,2.65,1.55,2.52,1.5,-0.25,1.98,1.88,2.01,1.89,2.02,1.92,1.97,1.86
178,F2,14/12/2019,14:00,Ajaccio,Lens,1,2,A,1,0,H,6,12,2,5,17,17,1,9,2,1,0,0,2.87,3.0,2.62,2.95,2.7,2.7,2.85,2.8,2.65,3.1,2.77,2.8,3.0,2.8,2.7,3.0,2.88,2.7,3.1,3.0,2.8,2.93,2.8,2.69,2.5,1.5,2.68,1.48,2.68,1.53,2.55,1.48,0.0,2.02,1.83,2.03,1.83,2.06,1.89,2.0,1.83,3.0,3.0,2.5,2.95,2.7,2.7,2.95,2.8,2.6,3.12,2.78,2.78,3.0,2.8,2.7,3.1,2.8,2.7,3.15,3.0,2.78,2.97,2.77,2.66,2.6,1.47,2.72,1.49,2.72,1.52,2.6,1.47,0.0,2.05,1.8,2.07,1.83,2.08,1.86,2.02,1.81
179,F2,16/12/2019,19:45,Guingamp,Troyes,0,1,A,0,0,D,20,10,1,3,16,11,10,2,2,2,1,0,2.45,3.0,3.1,2.35,2.95,3.2,2.4,2.95,3.1,,,,2.4,3.0,3.2,2.45,2.9,3.3,2.49,3.14,3.3,2.4,2.99,3.08,2.4,1.53,,,2.63,1.55,2.47,1.51,-0.25,2.05,1.8,,,2.13,1.83,2.06,1.76,2.2,3.0,3.5,2.2,3.0,3.4,2.2,2.95,3.5,2.26,3.04,3.72,2.25,3.0,3.6,2.25,2.9,3.7,2.32,3.07,3.72,2.23,2.98,3.47,2.5,1.5,2.63,1.52,2.63,1.55,2.51,1.5,-0.25,1.9,1.95,1.92,1.98,1.96,2.0,1.91,1.92
180,F2,20/12/2019,19:00,Auxerre,Nancy,0,0,D,0,0,D,20,4,5,0,14,9,9,4,3,3,0,1,2.55,2.87,3.1,2.4,2.9,3.1,2.5,2.9,3.0,2.58,2.95,3.19,2.55,2.88,3.1,2.6,2.9,3.1,2.62,3.17,3.2,2.52,2.88,3.07,2.4,1.53,2.53,1.56,2.63,1.57,2.48,1.52,0.0,1.77,2.1,1.75,2.17,1.81,2.17,1.75,2.1,2.45,2.87,3.3,2.4,2.9,3.1,2.4,2.9,3.15,2.51,2.95,3.32,2.45,2.88,3.25,2.45,2.9,3.3,2.55,3.17,3.35,2.45,2.87,3.17,2.4,1.53,2.53,1.56,2.58,1.57,2.48,1.52,-0.25,2.1,1.77,2.11,1.8,2.13,1.84,2.08,1.77
181,F2,20/12/2019,19:00,Caen,Clermont,0,0,D,0,0,D,15,12,3,1,23,13,7,0,2,1,0,1,3.0,2.87,2.7,2.85,2.9,2.6,2.9,2.75,2.65,3.07,2.79,2.81,3.0,2.75,2.75,3.0,2.8,2.75,3.1,2.9,2.83,2.95,2.78,2.7,2.87,1.4,2.92,1.43,2.92,1.49,2.8,1.42,0.0,2.02,1.83,2.04,1.86,2.07,1.9,2.0,1.83,3.1,2.87,2.55,3.1,2.7,2.6,3.25,2.7,2.45,3.53,2.73,2.57,3.4,2.7,2.55,3.4,2.8,2.5,3.55,2.9,2.65,3.26,2.72,2.53,2.87,1.4,2.96,1.43,3.0,1.48,2.86,1.41,0.25,1.77,2.1,1.79,2.12,1.82,2.16,1.76,2.08
182,F2,20/12/2019,19:00,Chateauroux,Guingamp,1,5,A,0,2,A,18,20,5,10,13,12,6,3,1,1,0,0,3.4,3.3,2.15,3.2,3.2,2.2,3.2,3.1,2.2,3.41,3.14,2.34,3.4,3.1,2.25,3.3,3.13,2.3,3.45,3.34,2.36,3.25,3.16,2.25,2.07,1.72,2.13,1.77,2.2,1.79,2.08,1.73,0.25,1.88,1.98,1.9,2.0,1.93,2.01,1.87,1.95,3.4,3.3,2.15,3.2,3.2,2.2,3.2,3.1,2.2,3.47,3.07,2.35,3.3,3.1,2.3,3.3,3.13,2.3,3.5,3.34,2.36,3.27,3.13,2.25,2.07,1.72,2.15,1.75,2.17,1.8,2.08,1.73,0.25,1.88,1.98,1.9,2.0,1.95,2.02,1.88,1.94
183,F2,20/12/2019,19:00,Grenoble,Rodez,2,1,H,1,0,H,7,13,3,3,17,16,6,8,3,5,0,1,2.05,2.87,4.33,2.0,2.9,4.25,2.0,2.9,4.25,2.1,2.87,4.67,2.05,2.9,4.5,2.05,3.0,4.3,2.12,3.0,4.75,2.04,2.87,4.33,2.5,1.5,2.65,1.51,2.71,1.54,2.55,1.49,-0.5,2.05,1.8,2.1,1.81,2.1,1.86,2.04,1.79,2.05,2.87,4.33,2.0,2.9,4.25,2.05,2.85,4.15,2.13,2.81,4.69,2.05,2.88,4.5,2.1,3.0,4.1,2.16,3.0,4.69,2.07,2.82,4.32,2.5,1.5,2.58,1.54,2.69,1.55,2.54,1.49,-0.5,2.1,1.77,2.13,1.78,2.14,1.82,2.07,1.76
184,F2,20/12/2019,19:00,Le Havre,Chambly,1,1,D,1,1,D,7,13,1,3,16,11,3,4,3,3,0,0,1.44,4.0,8.0,1.5,3.9,6.25,1.53,3.8,6.1,1.46,4.21,8.36,1.44,4.0,9.0,1.4,4.2,9.0,1.53,4.21,9.0,1.45,4.01,7.58,2.07,1.72,2.13,1.77,2.19,1.78,2.08,1.73,-1.0,1.77,2.1,1.83,2.08,1.9,2.14,1.79,2.05,1.45,4.0,8.0,1.42,4.1,7.75,1.53,3.8,6.1,1.52,4.0,7.47,1.47,3.9,8.0,1.5,3.9,7.5,1.54,4.2,8.0,1.47,3.96,7.12,2.07,1.72,2.14,1.76,2.16,1.8,2.07,1.73,-1.0,1.93,1.93,1.95,1.95,1.99,2.0,1.89,1.93
185,F2,20/12/2019,19:00,Orleans,Sochaux,1,0,H,0,0,D,12,14,5,1,15,14,5,6,1,2,0,0,2.55,3.0,3.0,2.75,2.9,2.7,2.6,2.9,2.85,2.68,3.02,2.98,2.62,3.0,2.88,2.7,2.9,2.9,2.78,3.17,3.0,2.64,2.95,2.84,2.4,1.53,2.51,1.56,2.55,1.58,2.44,1.54,0.0,1.85,2.0,1.85,2.05,1.94,2.05,1.85,1.98,2.45,3.0,3.1,2.45,2.95,3.0,2.4,2.9,3.1,2.58,2.9,3.26,2.45,3.0,3.1,2.5,2.9,3.2,2.6,3.08,3.35,2.48,2.92,3.07,2.4,1.53,2.55,1.55,2.56,1.58,2.45,1.53,-0.25,2.1,1.77,2.16,1.76,2.2,1.82,2.12,1.74
